Clock,Kwh,seasonal,trend,resid,sensor,lag1,lag2,lag3,day,hour,month,dayofweek,quarter,dayofyear,weekofyear,year
2023-07-20 06:00:00,281.3,0.0,281.3,0.0,7,290.70000000000005,322.6,237.5,20,6,7,3,3,201,29,2023
2023-07-20 07:00:00,318.4,0.0,318.4,0.0,7,280.20000000000005,309.8,227.89999999999998,20,7,7,3,3,201,29,2023
2023-07-20 08:00:00,316.0,0.0,316.0,0.0,7,278.5,315.0,86.2,20,8,7,3,3,201,29,2023
2023-07-20 09:00:00,166.8,0.0,166.8,0.0,7,276.6,315.5,213.4,20,9,7,3,3,201,29,2023
2023-07-20 10:00:00,258.7,0.0,258.7,0.0,7,307.4,323.79999999999995,221.39999999999998,20,10,7,3,3,201,29,2023
2023-07-20 11:00:00,335.9,0.0,335.9,0.0,7,312.8,348.4,222.5,20,11,7,3,3,201,29,2023
2023-07-20 12:00:00,332.6,0.0,332.6,0.0,7,302.8,380.1,221.7,20,12,7,3,3,201,29,2023
2023-07-20 13:00:00,340.29999999999995,0.0,340.29999999999995,0.0,7,321.1,405.70000000000005,244.5,20,13,7,3,3,201,29,2023
2023-07-20 14:00:00,383.2,0.0,383.2,0.0,7,335.1,427.79999999999995,233.0,20,14,7,3,3,201,29,2023
2023-07-20 15:00:00,82.9,0.0,82.9,0.0,7,354.0,481.3,260.6,20,15,7,3,3,201,29,2023
2023-07-20 16:00:00,102.3,0.0,102.3,0.0,7,372.70000000000005,501.29999999999995,275.1,20,16,7,3,3,201,29,2023
2023-07-20 17:00:00,421.4,0.0,421.4,0.0,7,364.5,464.5,210.9,20,17,7,3,3,201,29,2023
2023-07-20 18:00:00,410.1,0.0,410.1,0.0,7,332.7,415.6,188.5,20,18,7,3,3,201,29,2023
2023-07-20 19:00:00,403.20000000000005,0.0,403.20000000000005,0.0,7,331.6,383.4,197.9,20,19,7,3,3,201,29,2023
2023-07-20 20:00:00,474.7,0.0,474.7,0.0,7,361.79999999999995,424.29999999999995,261.9,20,20,7,3,3,201,29,2023
2023-07-20 21:00:00,573.4000000000001,0.0,573.4000000000001,0.0,7,406.0,457.2,272.5,20,21,7,3,3,201,29,2023
2023-07-20 22:00:00,617.8,0.0,617.8,0.0,7,462.3,538.1,276.9,20,22,7,3,3,201,29,2023
2023-07-20 23:00:00,618.7,0.0,618.7,0.0,7,517.0,505.7,310.29999999999995,20,23,7,3,3,201,29,2023
2023-07-21 00:00:00,584.2,0.0,584.2,0.0,7,493.6,649.5999999999999,337.2,21,0,7,4,3,202,29,2023
2023-07-21 01:00:00,515.1,0.0,515.1,0.0,7,455.29999999999995,615.0,319.1,21,1,7,4,3,202,29,2023
2023-07-21 02:00:00,478.3,0.0,478.3,0.0,7,414.4,567.1,288.29999999999995,21,2,7,4,3,202,29,2023
2023-07-21 03:00:00,442.5,0.0,442.5,0.0,7,393.5,516.5999999999999,264.3,21,3,7,4,3,202,29,2023
2023-07-21 04:00:00,419.1,0.0,419.1,0.0,7,350.1,477.4,242.39999999999998,21,4,7,4,3,202,29,2023
2023-07-21 05:00:00,380.0,0.0,380.0,0.0,7,335.9,428.9,224.1,21,5,7,4,3,202,29,2023
2023-07-21 06:00:00,350.3,0.0,350.3,0.0,7,305.79999999999995,354.2,204.2,21,6,7,4,3,202,29,2023
2023-07-21 07:00:00,102.6,0.0,102.6,0.0,7,268.9,351.5,196.5,21,7,7,4,3,202,29,2023
2023-07-21 08:00:00,313.6,0.0,313.6,0.0,7,295.2,320.9,219.39999999999998,21,8,7,4,3,202,29,2023
2023-07-21 09:00:00,378.6,0.0,378.6,0.0,7,289.6,331.3,236.8,21,9,7,4,3,202,29,2023
2023-07-21 10:00:00,400.29999999999995,0.0,400.29999999999995,0.0,7,271.1,335.6,249.9,21,10,7,4,3,202,29,2023
2023-07-21 11:00:00,389.8,0.0,389.8,0.0,7,305.6,204.9,249.0,21,11,7,4,3,202,29,2023
2023-07-21 12:00:00,305.4,0.0,305.4,0.0,7,331.6,0.0,242.6,21,12,7,4,3,202,29,2023
2023-07-21 13:00:00,369.8,0.0,369.8,0.0,7,337.1,321.9,248.89999999999998,21,13,7,4,3,202,29,2023
2023-07-21 14:00:00,449.4,0.0,449.4,0.0,7,365.8,452.1,253.3,21,14,7,4,3,202,29,2023
2023-07-21 15:00:00,506.0,0.0,506.0,0.0,7,383.2,498.6,260.29999999999995,21,15,7,4,3,202,29,2023
2023-07-21 16:00:00,527.8,0.0,527.8,0.0,7,397.9,497.7,250.10000000000002,21,16,7,4,3,202,29,2023
2023-07-21 17:00:00,460.9,0.0,460.9,0.0,7,356.3,502.4,227.7,21,17,7,4,3,202,29,2023
2023-07-21 18:00:00,418.6,0.0,418.6,0.0,7,362.8,435.5,150.9,21,18,7,4,3,202,29,2023
2023-07-21 19:00:00,414.2,0.0,414.2,0.0,7,378.5,422.20000000000005,231.3,21,19,7,4,3,202,29,2023
2023-07-21 20:00:00,479.3,0.0,479.3,0.0,7,418.9,465.8,254.0,21,20,7,4,3,202,29,2023
2023-07-21 21:00:00,562.7,0.0,562.7,0.0,7,474.3,534.1,265.79999999999995,21,21,7,4,3,202,29,2023
2023-07-21 22:00:00,600.5,0.0,600.5,0.0,7,519.5,621.5999999999999,210.89999999999998,21,22,7,4,3,202,29,2023
2023-07-21 23:00:00,614.0,0.0,614.0,0.0,7,565.5,692.5999999999999,201.3,21,23,7,4,3,202,29,2023
2023-07-22 00:00:00,584.7,0.0,584.7,0.0,7,545.9000000000001,706.3,320.2,22,0,7,5,3,203,29,2023
2023-07-22 01:00:00,558.0,0.0,558.0,0.0,7,502.6,663.3,302.9,22,1,7,5,3,203,29,2023
2023-07-22 02:00:00,488.9,0.0,488.9,0.0,7,460.4,608.7,276.5,22,2,7,5,3,203,29,2023
2023-07-22 03:00:00,448.1,0.0,448.1,0.0,7,434.29999999999995,568.9,260.7,22,3,7,5,3,203,29,2023
2023-07-22 04:00:00,415.0,0.0,415.0,0.0,7,391.8,523.7,244.9,22,4,7,5,3,203,29,2023
2023-07-22 05:00:00,385.3,0.0,385.3,0.0,7,359.3,478.4,223.4,22,5,7,5,3,203,29,2023
2023-07-22 06:00:00,335.0,0.0,335.0,0.0,7,306.4,411.2,208.8,22,6,7,5,3,203,29,2023
2023-07-22 07:00:00,318.0,0.0,318.0,0.0,7,301.8,352.2,194.5,22,7,7,5,3,203,29,2023
2023-07-22 08:00:00,346.1,0.0,346.1,0.0,7,319.6,361.2,205.60000000000002,22,8,7,5,3,203,29,2023
2023-07-22 09:00:00,333.29999999999995,0.0,333.29999999999995,0.0,7,311.20000000000005,359.29999999999995,185.4,22,9,7,5,3,203,29,2023
2023-07-22 10:00:00,372.5,0.0,372.5,0.0,7,350.1,361.5,165.7,22,10,7,5,3,203,29,2023
2023-07-22 11:00:00,378.9,0.0,378.9,0.0,7,333.1,378.2,191.0,22,11,7,5,3,203,29,2023
2023-07-22 12:00:00,412.8,0.0,412.8,0.0,7,366.6,397.0,242.0,22,12,7,5,3,203,29,2023
2023-07-22 13:00:00,433.2,0.0,433.2,0.0,7,398.6,430.20000000000005,225.4,22,13,7,5,3,203,29,2023
2023-07-22 14:00:00,460.7,0.0,460.7,0.0,7,419.9,498.5,224.2,22,14,7,5,3,203,29,2023
2023-07-22 15:00:00,502.8,0.0,502.8,0.0,7,470.4,540.8,207.9,22,15,7,5,3,203,29,2023
2023-07-22 16:00:00,497.7,0.0,497.7,0.0,7,437.7,586.5,211.1,22,16,7,5,3,203,29,2023
2023-07-22 17:00:00,456.0,0.0,456.0,0.0,7,405.0,524.5999999999999,185.6,22,17,7,5,3,203,29,2023
2023-07-22 18:00:00,415.0,0.0,415.0,0.0,7,414.1,474.7,210.4,22,18,7,5,3,203,29,2023
2023-07-22 19:00:00,412.8,0.0,412.8,0.0,7,388.79999999999995,473.29999999999995,217.5,22,19,7,5,3,203,29,2023
2023-07-22 20:00:00,420.9,0.0,420.9,0.0,7,467.79999999999995,474.20000000000005,240.60000000000002,22,20,7,5,3,203,29,2023
2023-07-22 21:00:00,428.7,0.0,428.7,0.0,7,536.0,557.0,236.3,22,21,7,5,3,203,29,2023
2023-07-22 22:00:00,457.0,0.0,457.0,0.0,7,601.2,608.4,222.9,22,22,7,5,3,203,29,2023
2023-07-22 23:00:00,580.5,0.0,580.5,0.0,7,617.0999999999999,621.0,136.4,22,23,7,5,3,203,29,2023
2023-07-23 00:00:00,579.1,0.0,579.1,0.0,7,604.3,600.6,279.8,23,0,7,6,3,204,29,2023
2023-07-23 01:00:00,521.7,0.0,521.7,0.0,7,582.1,543.1,259.8,23,1,7,6,3,204,29,2023
2023-07-23 02:00:00,475.2,0.0,475.2,0.0,7,526.4,505.0,240.7,23,2,7,6,3,204,29,2023
2023-07-23 03:00:00,431.9,0.0,431.9,0.0,7,500.6,475.9,230.3,23,3,7,6,3,204,29,2023
2023-07-23 04:00:00,397.2,0.0,397.2,0.0,7,456.6,437.9,216.60000000000002,23,4,7,6,3,204,29,2023
2023-07-23 05:00:00,369.5,0.0,369.5,0.0,7,404.20000000000005,394.3,203.89999999999998,23,5,7,6,3,204,29,2023
2023-07-23 06:00:00,329.2,0.0,329.2,0.0,7,363.6,361.7,218.89999999999998,23,6,7,6,3,204,29,2023
2023-07-23 07:00:00,316.4,0.0,316.4,0.0,7,338.5,313.9,211.8,23,7,7,6,3,204,29,2023
2023-07-23 08:00:00,345.9,0.0,345.9,0.0,7,336.2,324.29999999999995,221.9,23,8,7,6,3,204,29,2023
2023-07-23 09:00:00,322.5,0.0,322.5,0.0,7,356.6,283.6,206.2,23,9,7,6,3,204,29,2023
2023-07-23 10:00:00,344.6,0.0,344.6,0.0,7,338.7,293.70000000000005,187.2,23,10,7,6,3,204,29,2023
2023-07-23 11:00:00,382.9,0.0,382.9,0.0,7,365.20000000000005,301.4,229.0,23,11,7,6,3,204,29,2023
2023-07-23 12:00:00,436.6,0.0,436.6,0.0,7,394.2,286.9,189.8,23,12,7,6,3,204,29,2023
2023-07-23 13:00:00,435.79999999999995,0.0,435.79999999999995,0.0,7,413.4,306.3,198.1,23,13,7,6,3,204,29,2023
2023-07-23 14:00:00,478.3,0.0,478.3,0.0,7,457.6,330.5,186.8,23,14,7,6,3,204,29,2023
2023-07-23 15:00:00,530.0,0.0,530.0,0.0,7,463.0,335.2,211.2,23,15,7,6,3,204,29,2023
2023-07-23 16:00:00,477.5,0.0,477.5,0.0,7,448.70000000000005,359.2,197.8,23,16,7,6,3,204,29,2023
2023-07-23 17:00:00,462.4,0.0,462.4,0.0,7,437.0,340.9,199.10000000000002,23,17,7,6,3,204,29,2023
2023-07-23 18:00:00,446.0,0.0,446.0,0.0,7,424.0,298.1,199.10000000000002,23,18,7,6,3,204,29,2023
2023-07-23 19:00:00,409.2,0.0,409.2,0.0,7,442.0,313.2,208.8,23,19,7,6,3,204,29,2023
2023-07-23 20:00:00,426.4,0.0,426.4,0.0,7,495.20000000000005,331.5,223.0,23,20,7,6,3,204,29,2023
2023-07-23 21:00:00,523.9,0.0,523.9,0.0,7,564.0,356.29999999999995,232.0,23,21,7,6,3,204,29,2023
2023-07-23 22:00:00,600.4,0.0,600.4,0.0,7,604.9,366.0,266.5,23,22,7,6,3,204,29,2023
2023-07-23 23:00:00,616.5,0.0,616.5,0.0,7,615.0,428.1,248.5,23,23,7,6,3,204,29,2023
2023-07-24 00:00:00,542.9,0.0,542.9,0.0,7,618.0999999999999,439.7,229.3,24,0,7,0,3,205,30,2023
2023-07-24 01:00:00,514.3,0.0,514.3,0.0,7,575.3,405.6,220.9,24,1,7,0,3,205,30,2023
2023-07-24 02:00:00,469.5,0.0,469.5,0.0,7,533.6,380.6,195.9,24,2,7,0,3,205,30,2023
2023-07-24 03:00:00,434.1,0.0,434.1,0.0,7,504.4,346.4,181.2,24,3,7,0,3,205,30,2023
2023-07-24 04:00:00,405.9,0.0,405.9,0.0,7,468.6,223.0,172.1,24,4,7,0,3,205,30,2023
2023-07-24 05:00:00,367.4,0.0,367.4,0.0,7,422.1,292.9,166.3,24,5,7,0,3,205,30,2023
2023-07-24 06:00:00,337.6,0.0,337.6,0.0,7,176.2,268.7,192.6,24,6,7,0,3,205,30,2023
2023-07-24 07:00:00,339.6,0.0,339.6,0.0,7,69.1,254.1,211.2,24,7,7,0,3,205,30,2023
2023-07-24 08:00:00,308.6,0.0,308.6,0.0,7,357.3,280.6,203.9,24,8,7,0,3,205,30,2023
2023-07-24 09:00:00,372.9,0.0,372.9,0.0,7,363.8,189.8,215.10000000000002,24,9,7,0,3,205,30,2023
2023-07-24 10:00:00,308.0,0.0,308.0,0.0,7,382.7,247.4,187.2,24,10,7,0,3,205,30,2023
2023-07-24 11:00:00,337.4,0.0,337.4,0.0,7,396.5,284.1,213.60000000000002,24,11,7,0,3,205,30,2023
2023-07-24 12:00:00,347.9,0.0,347.9,0.0,7,366.6,268.6,193.2,24,12,7,0,3,205,30,2023
2023-07-24 13:00:00,360.29999999999995,0.0,360.29999999999995,0.0,7,369.1,275.20000000000005,193.3,24,13,7,0,3,205,30,2023
2023-07-24 14:00:00,407.2,0.0,407.2,0.0,7,370.9,276.2,162.2,24,14,7,0,3,205,30,2023
2023-07-24 15:00:00,441.29999999999995,0.0,441.29999999999995,0.0,7,365.3,317.9,197.8,24,15,7,0,3,205,30,2023
2023-07-24 16:00:00,470.9,0.0,470.9,0.0,7,342.3,322.6,183.2,24,16,7,0,3,205,30,2023
2023-07-24 17:00:00,459.9,0.0,459.9,0.0,7,334.4,295.5,175.0,24,17,7,0,3,205,30,2023
2023-07-24 18:00:00,415.29999999999995,0.0,415.29999999999995,0.0,7,332.7,305.6,203.8,24,18,7,0,3,205,30,2023
2023-07-24 19:00:00,403.0,0.0,403.0,0.0,7,342.20000000000005,251.8,202.7,24,19,7,0,3,205,30,2023
2023-07-24 20:00:00,454.6,0.0,454.6,0.0,7,369.9,273.29999999999995,236.6,24,20,7,0,3,205,30,2023
2023-07-24 21:00:00,526.5,0.0,526.5,0.0,7,421.1,205.8,247.0,24,21,7,0,3,205,30,2023
2023-07-24 22:00:00,575.7,0.0,575.7,0.0,7,460.5,272.79999999999995,261.79999999999995,24,22,7,0,3,205,30,2023
2023-07-24 23:00:00,604.0,0.0,604.0,0.0,7,473.3,299.2,250.3,24,23,7,0,3,205,30,2023
2023-07-25 00:00:00,554.9,0.0,554.9,0.0,7,488.6,316.29999999999995,237.0,25,0,7,1,3,206,30,2023
2023-07-25 01:00:00,511.9,0.0,511.9,0.0,7,459.4,289.3,225.10000000000002,25,1,7,1,3,206,30,2023
2023-07-25 02:00:00,471.1,0.0,471.1,0.0,7,109.8,265.8,208.7,25,2,7,1,3,206,30,2023
2023-07-25 03:00:00,436.5,0.0,436.5,0.0,7,2.6,251.4,193.2,25,3,7,1,3,206,30,2023
2023-07-25 04:00:00,400.20000000000005,0.0,400.20000000000005,0.0,7,25.3,231.0,185.3,25,4,7,1,3,206,30,2023
2023-07-25 05:00:00,367.29999999999995,0.0,367.29999999999995,0.0,7,313.0,216.39999999999998,186.7,25,5,7,1,3,206,30,2023
2023-07-25 06:00:00,336.0,0.0,336.0,0.0,7,269.29999999999995,207.9,211.5,25,6,7,1,3,206,30,2023
2023-07-25 07:00:00,316.2,0.0,316.2,0.0,7,251.3,224.89999999999998,226.4,25,7,7,1,3,206,30,2023
2023-07-25 08:00:00,334.6,0.0,334.6,0.0,7,237.7,213.3,225.5,25,8,7,1,3,206,30,2023
2023-07-25 09:00:00,313.9,0.0,313.9,0.0,7,249.7,235.4,217.3,25,9,7,1,3,206,30,2023
2023-07-25 10:00:00,325.8,0.0,325.8,0.0,7,258.0,234.3,215.10000000000002,25,10,7,1,3,206,30,2023
2023-07-25 11:00:00,314.9,0.0,314.9,0.0,7,277.0,241.29999999999998,198.4,25,11,7,1,3,206,30,2023
2023-07-25 12:00:00,332.2,0.0,332.2,0.0,7,279.7,244.2,202.89999999999998,25,12,7,1,3,206,30,2023
2023-07-25 13:00:00,375.6,0.0,375.6,0.0,7,259.2,233.0,206.1,25,13,7,1,3,206,30,2023
2023-07-25 14:00:00,365.2,0.0,365.2,0.0,7,260.9,239.1,210.0,25,14,7,1,3,206,30,2023
2023-07-25 15:00:00,346.3,0.0,346.3,0.0,7,266.9,242.10000000000002,201.8,25,15,7,1,3,206,30,2023
2023-07-25 16:00:00,321.6,0.0,321.6,0.0,7,263.8,257.8,212.1,25,16,7,1,3,206,30,2023
2023-07-25 17:00:00,309.1,0.0,309.1,0.0,7,232.3,244.4,184.39999999999998,25,17,7,1,3,206,30,2023
2023-07-25 18:00:00,348.6,0.0,348.6,0.0,7,248.0,241.9,207.3,25,18,7,1,3,206,30,2023
2023-07-25 19:00:00,380.9,0.0,380.9,0.0,7,238.6,253.4,228.7,25,19,7,1,3,206,30,2023
2023-07-25 20:00:00,453.5,0.0,453.5,0.0,7,288.7,276.29999999999995,246.0,25,20,7,1,3,206,30,2023
2023-07-25 21:00:00,515.9,0.0,515.9,0.0,7,316.9,311.0,256.4,25,21,7,1,3,206,30,2023
2023-07-25 22:00:00,532.8,0.0,532.8,0.0,7,329.0,321.3,293.1,25,22,7,1,3,206,30,2023
2023-07-25 23:00:00,508.6,0.0,508.6,0.0,7,347.4,373.1,279.0,25,23,7,1,3,206,30,2023
2023-07-26 00:00:00,462.8,0.0,462.8,0.0,7,345.5,369.7,282.8,26,0,7,2,3,207,30,2023
2023-07-26 01:00:00,405.3,0.0,405.3,0.0,7,329.70000000000005,338.4,261.8,26,1,7,2,3,207,30,2023
2023-07-26 02:00:00,371.2,0.0,371.2,0.0,7,300.9,314.29999999999995,245.0,26,2,7,2,3,207,30,2023
2023-07-26 03:00:00,348.7,0.0,348.7,0.0,7,278.8,282.7,228.39999999999998,26,3,7,2,3,207,30,2023
2023-07-26 04:00:00,323.0,0.0,323.0,0.0,7,262.3,278.2,195.6,26,4,7,2,3,207,30,2023
2023-07-26 05:00:00,291.9,0.0,291.9,0.0,7,251.2,251.7,209.3,26,5,7,2,3,207,30,2023
2023-07-26 06:00:00,80.19999999999999,0.0,80.19999999999999,0.0,7,231.8,235.8,227.7,26,6,7,2,3,207,30,2023
2023-07-26 07:00:00,281.1,0.0,281.1,0.0,7,216.3,5.6,239.5,26,7,7,2,3,207,30,2023
2023-07-26 08:00:00,277.1,0.0,277.1,0.0,7,235.0,3.1,238.2,26,8,7,2,3,207,30,2023
2023-07-26 09:00:00,272.9,0.0,272.9,0.0,7,263.20000000000005,2.9,200.10000000000002,26,9,7,2,3,207,30,2023
2023-07-26 10:00:00,268.5,0.0,268.5,0.0,7,258.9,0.6,201.5,26,10,7,2,3,207,30,2023
2023-07-26 11:00:00,261.4,0.0,261.4,0.0,7,276.79999999999995,89.2,228.1,26,11,7,2,3,207,30,2023
2023-07-26 12:00:00,249.39999999999998,0.0,249.39999999999998,0.0,7,276.7,224.2,226.4,26,12,7,2,3,207,30,2023
2023-07-26 13:00:00,245.1,0.0,245.1,0.0,7,293.7,212.8,186.60000000000002,26,13,7,2,3,207,30,2023
2023-07-26 14:00:00,238.5,0.0,238.5,0.0,7,273.6,193.5,211.60000000000002,26,14,7,2,3,207,30,2023
2023-07-26 15:00:00,251.5,0.0,251.5,0.0,7,290.1,229.89999999999998,229.5,26,15,7,2,3,207,30,2023
2023-07-26 16:00:00,272.1,0.0,272.1,0.0,7,277.0,221.2,235.60000000000002,26,16,7,2,3,207,30,2023
2023-07-26 17:00:00,259.1,0.0,259.1,0.0,7,255.39999999999998,212.8,217.8,26,17,7,2,3,207,30,2023
2023-07-26 18:00:00,271.5,0.0,271.5,0.0,7,245.60000000000002,197.4,230.6,26,18,7,2,3,207,30,2023
2023-07-26 19:00:00,276.2,0.0,276.2,0.0,7,284.3,214.60000000000002,249.3,26,19,7,2,3,207,30,2023
2023-07-26 20:00:00,314.0,0.0,314.0,0.0,7,325.0,245.1,254.1,26,20,7,2,3,207,30,2023
2023-07-26 21:00:00,344.1,0.0,344.1,0.0,7,361.9,281.3,258.79999999999995,26,21,7,2,3,207,30,2023
2023-07-26 22:00:00,377.1,0.0,377.1,0.0,7,397.29999999999995,290.2,271.6,26,22,7,2,3,207,30,2023
2023-07-26 23:00:00,377.1,0.0,377.1,0.0,7,402.5,299.29999999999995,256.6,26,23,7,2,3,207,30,2023
2023-07-27 00:00:00,353.0,0.0,353.0,0.0,7,395.5,311.0,250.2,27,0,7,3,3,208,30,2023
2023-07-27 01:00:00,311.3,0.0,311.3,0.0,7,345.7,281.4,245.0,27,1,7,3,3,208,30,2023
2023-07-27 02:00:00,289.1,0.0,289.1,0.0,7,315.70000000000005,243.8,234.8,27,2,7,3,3,208,30,2023
2023-07-27 03:00:00,269.7,0.0,269.7,0.0,7,280.7,246.0,217.2,27,3,7,3,3,208,30,2023
2023-07-27 04:00:00,256.9,0.0,256.9,0.0,7,241.7,228.6,206.7,27,4,7,3,3,208,30,2023
2023-07-27 05:00:00,248.2,0.0,248.2,0.0,7,212.4,217.4,195.2,27,5,7,3,3,208,30,2023
2023-07-27 06:00:00,240.1,0.0,240.1,0.0,7,228.6,187.5,218.1,27,6,7,3,3,208,30,2023
2023-07-27 07:00:00,273.2,0.0,273.2,0.0,7,213.5,205.3,228.7,27,7,7,3,3,208,30,2023
2023-07-27 08:00:00,261.4,0.0,261.4,0.0,7,223.7,228.9,220.7,27,8,7,3,3,208,30,2023
2023-07-27 09:00:00,289.5,0.0,289.5,0.0,7,233.9,241.0,222.1,27,9,7,3,3,208,30,2023
2023-07-27 10:00:00,278.29999999999995,0.0,278.29999999999995,0.0,7,279.9,251.8,213.39999999999998,27,10,7,3,3,208,30,2023
2023-07-27 11:00:00,272.70000000000005,0.0,272.70000000000005,0.0,7,299.9,265.29999999999995,232.2,27,11,7,3,3,208,30,2023
2023-07-27 12:00:00,302.5,0.0,302.5,0.0,7,280.9,246.6,213.3,27,12,7,3,3,208,30,2023
2023-07-27 13:00:00,300.8,0.0,300.8,0.0,7,303.0,264.1,199.89999999999998,27,13,7,3,3,208,30,2023
2023-07-27 14:00:00,306.9,0.0,306.9,0.0,7,301.0,281.79999999999995,199.0,27,14,7,3,3,208,30,2023
2023-07-27 15:00:00,367.0,0.0,367.0,0.0,7,315.5,290.2,216.4,27,15,7,3,3,208,30,2023
2023-07-27 16:00:00,340.79999999999995,0.0,340.79999999999995,0.0,7,286.29999999999995,291.3,223.5,27,16,7,3,3,208,30,2023
2023-07-27 17:00:00,308.6,0.0,308.6,0.0,7,314.4,243.6,214.5,27,17,7,3,3,208,30,2023
2023-07-27 18:00:00,299.7,0.0,299.7,0.0,7,245.7,87.8,227.3,27,18,7,3,3,208,30,2023
2023-07-27 19:00:00,320.0,0.0,320.0,0.0,7,334.5,266.9,232.7,27,19,7,3,3,208,30,2023
2023-07-27 20:00:00,355.4,0.0,355.4,0.0,7,253.0,272.79999999999995,248.4,27,20,7,3,3,208,30,2023
2023-07-27 21:00:00,414.5,0.0,414.5,0.0,7,367.8,308.5,278.70000000000005,27,21,7,3,3,208,30,2023
2023-07-27 22:00:00,439.4,0.0,439.4,0.0,7,400.9,331.6,289.4,27,22,7,3,3,208,30,2023
2023-07-27 23:00:00,448.8,0.0,448.8,0.0,7,422.0,372.3,296.3,27,23,7,3,3,208,30,2023
2023-07-28 00:00:00,429.6,0.0,429.6,0.0,7,409.4,362.1,303.2,28,0,7,4,3,209,30,2023
2023-07-28 01:00:00,379.7,0.0,379.7,0.0,7,385.6,329.9,276.4,28,1,7,4,3,209,30,2023
2023-07-28 02:00:00,345.29999999999995,0.0,345.29999999999995,0.0,7,344.6,272.2,248.1,28,2,7,4,3,209,30,2023
2023-07-28 03:00:00,315.6,0.0,315.6,0.0,7,318.3,260.70000000000005,228.7,28,3,7,4,3,209,30,2023
2023-07-28 04:00:00,300.6,0.0,300.6,0.0,7,297.1,240.5,220.3,28,4,7,4,3,209,30,2023
2023-07-28 05:00:00,281.29999999999995,0.0,281.29999999999995,0.0,7,279.7,226.39999999999998,220.5,28,5,7,4,3,209,30,2023
2023-07-28 06:00:00,263.9,0.0,263.9,0.0,7,249.0,210.0,219.2,28,6,7,4,3,209,30,2023
2023-07-28 07:00:00,292.9,0.0,292.9,0.0,7,272.2,188.60000000000002,224.8,28,7,7,4,3,209,30,2023
2023-07-28 08:00:00,291.3,0.0,291.3,0.0,7,284.5,231.4,216.3,28,8,7,4,3,209,30,2023
2023-07-28 09:00:00,238.3,0.0,238.3,0.0,7,286.1,236.4,236.1,28,9,7,4,3,209,30,2023
2023-07-28 10:00:00,306.8,0.0,306.8,0.0,7,305.1,237.3,214.6,28,10,7,4,3,209,30,2023
2023-07-28 11:00:00,307.5,0.0,307.5,0.0,7,315.5,256.0,233.0,28,11,7,4,3,209,30,2023
2023-07-28 12:00:00,293.5,0.0,293.5,0.0,7,321.2,249.3,196.8,28,12,7,4,3,209,30,2023
2023-07-28 13:00:00,243.2,0.0,243.2,0.0,7,296.3,224.2,226.0,28,13,7,4,3,209,30,2023
2023-07-28 14:00:00,239.3,0.0,239.3,0.0,7,321.29999999999995,189.7,211.5,28,14,7,4,3,209,30,2023
2023-07-28 15:00:00,285.4,0.0,285.4,0.0,7,353.7,215.6,207.9,28,15,7,4,3,209,30,2023
2023-07-28 16:00:00,309.0,0.0,309.0,0.0,7,305.4,194.39999999999998,222.4,28,16,7,4,3,209,30,2023
2023-07-28 17:00:00,276.5,0.0,276.5,0.0,7,302.7,198.7,201.8,28,17,7,4,3,209,30,2023
2023-07-28 18:00:00,279.7,0.0,279.7,0.0,7,296.0,174.7,186.1,28,18,7,4,3,209,30,2023
2023-07-28 19:00:00,312.1,0.0,312.1,0.0,7,339.20000000000005,219.9,226.2,28,19,7,4,3,209,30,2023
2023-07-28 20:00:00,331.20000000000005,0.0,331.20000000000005,0.0,7,363.5,261.2,235.5,28,20,7,4,3,209,30,2023
2023-07-28 21:00:00,330.4,0.0,330.4,0.0,7,412.1,293.4,248.79999999999998,28,21,7,4,3,209,30,2023
2023-07-28 22:00:00,358.4,0.0,358.4,0.0,7,442.6,301.2,263.4,28,22,7,4,3,209,30,2023
2023-07-28 23:00:00,347.3,0.0,347.3,0.0,7,493.59999999999997,325.5,277.1,28,23,7,4,3,209,30,2023
2023-07-29 00:00:00,332.5,0.0,332.5,0.0,7,476.2,322.8,259.0,29,0,7,5,3,210,30,2023
2023-07-29 01:00:00,302.8,0.0,302.8,0.0,7,431.20000000000005,267.7,241.1,29,1,7,5,3,210,30,2023
2023-07-29 02:00:00,282.29999999999995,0.0,282.29999999999995,0.0,7,403.9,267.5,221.0,29,2,7,5,3,210,30,2023
2023-07-29 03:00:00,261.1,0.0,261.1,0.0,7,368.0,245.2,211.7,29,3,7,5,3,210,30,2023
2023-07-29 04:00:00,244.9,0.0,244.9,0.0,7,337.5,237.1,201.9,29,4,7,5,3,210,30,2023
2023-07-29 05:00:00,231.5,0.0,231.5,0.0,7,317.5,226.3,196.1,29,5,7,5,3,210,30,2023
2023-07-29 06:00:00,228.4,0.0,228.4,0.0,7,277.7,209.39999999999998,187.6,29,6,7,5,3,210,30,2023
2023-07-29 07:00:00,206.5,0.0,206.5,0.0,7,216.9,223.0,207.2,29,7,7,5,3,210,30,2023
2023-07-29 08:00:00,222.2,0.0,222.2,0.0,7,255.3,225.1,194.0,29,8,7,5,3,210,30,2023
2023-07-29 09:00:00,262.7,0.0,262.7,0.0,7,259.1,238.5,215.9,29,9,7,5,3,210,30,2023
2023-07-29 10:00:00,266.8,0.0,266.8,0.0,7,263.29999999999995,250.8,218.6,29,10,7,5,3,210,30,2023
2023-07-29 11:00:00,296.1,0.0,296.1,0.0,7,246.8,250.89999999999998,256.9,29,11,7,5,3,210,30,2023
