Clock,Kwh
2022-12-26 16:00:00,235.89999999999998
2022-12-26 17:00:00,238.3
2022-12-26 18:00:00,309.0
2022-12-26 19:00:00,315.6
2022-12-26 20:00:00,304.29999999999995
2022-12-26 21:00:00,336.5
2022-12-26 22:00:00,319.3
2022-12-26 23:00:00,261.3
2022-12-27 00:00:00,236.4
2022-12-27 01:00:00,205.5
2022-12-27 02:00:00,182.6
2022-12-27 03:00:00,176.2
2022-12-27 04:00:00,175.7
2022-12-27 05:00:00,172.60000000000002
2022-12-27 06:00:00,211.9
2022-12-27 07:00:00,287.20000000000005
2022-12-27 08:00:00,333.4
2022-12-27 09:00:00,339.0
2022-12-27 10:00:00,310.9
2022-12-27 11:00:00,310.5
2022-12-27 12:00:00,293.1
2022-12-27 13:00:00,255.8
2022-12-27 14:00:00,247.2
2022-12-27 15:00:00,242.1
2022-12-27 16:00:00,246.8
2022-12-27 17:00:00,251.0
2022-12-27 18:00:00,292.5
2022-12-27 19:00:00,297.5
2022-12-27 20:00:00,321.1
2022-12-27 21:00:00,321.4
2022-12-27 22:00:00,302.2
2022-12-27 23:00:00,280.8
2022-12-28 00:00:00,247.3
2022-12-28 01:00:00,214.10000000000002
2022-12-28 02:00:00,196.9
2022-12-28 03:00:00,188.3
2022-12-28 04:00:00,190.89999999999998
2022-12-28 05:00:00,181.9
2022-12-28 06:00:00,235.9
2022-12-28 07:00:00,262.6
2022-12-28 08:00:00,311.4
2022-12-28 09:00:00,322.4
2022-12-28 10:00:00,300.5
2022-12-28 11:00:00,306.8
2022-12-28 12:00:00,274.20000000000005
2022-12-28 13:00:00,246.70000000000002
2022-12-28 14:00:00,224.3
2022-12-28 15:00:00,211.6
2022-12-28 16:00:00,208.89999999999998
2022-12-28 17:00:00,231.0
2022-12-28 18:00:00,288.7
2022-12-28 19:00:00,288.0
2022-12-28 20:00:00,285.8
2022-12-28 21:00:00,304.7
2022-12-28 22:00:00,296.70000000000005
2022-12-28 23:00:00,266.4
2022-12-29 00:00:00,241.9
2022-12-29 01:00:00,198.2
2022-12-29 02:00:00,186.60000000000002
2022-12-29 03:00:00,174.8
2022-12-29 04:00:00,185.7
2022-12-29 05:00:00,212.9
2022-12-29 06:00:00,199.89999999999998
2022-12-29 07:00:00,240.70000000000002
2022-12-29 08:00:00,276.1
2022-12-29 09:00:00,292.29999999999995
2022-12-29 10:00:00,283.4
2022-12-29 11:00:00,283.9
2022-12-29 12:00:00,264.2
2022-12-29 13:00:00,242.4
2022-12-29 14:00:00,220.2
2022-12-29 15:00:00,204.5
2022-12-29 16:00:00,223.9
2022-12-29 17:00:00,225.1
2022-12-29 18:00:00,262.0
2022-12-29 19:00:00,262.29999999999995
2022-12-29 20:00:00,293.7
2022-12-29 21:00:00,297.29999999999995
2022-12-29 22:00:00,276.1
2022-12-29 23:00:00,252.5
2022-12-30 00:00:00,209.39999999999998
2022-12-30 01:00:00,186.0
2022-12-30 02:00:00,172.7
2022-12-30 03:00:00,166.8
2022-12-30 04:00:00,165.7
2022-12-30 05:00:00,171.10000000000002
2022-12-30 06:00:00,214.2
2022-12-30 07:00:00,217.0
2022-12-30 08:00:00,277.6
2022-12-30 09:00:00,303.3
2022-12-30 10:00:00,301.5
2022-12-30 11:00:00,291.70000000000005
2022-12-30 12:00:00,286.6
2022-12-30 13:00:00,244.2
2022-12-30 14:00:00,246.2
2022-12-30 15:00:00,223.3
2022-12-30 16:00:00,226.1
2022-12-30 17:00:00,230.8
2022-12-30 18:00:00,282.8
2022-12-30 19:00:00,272.1
2022-12-30 20:00:00,280.0
2022-12-30 21:00:00,290.9
2022-12-30 22:00:00,260.9
2022-12-30 23:00:00,255.2
2022-12-31 00:00:00,218.39999999999998
2022-12-31 01:00:00,182.8
2022-12-31 02:00:00,165.4
2022-12-31 03:00:00,161.1
2022-12-31 04:00:00,163.3
2022-12-31 05:00:00,160.2
2022-12-31 06:00:00,206.6
2022-12-31 07:00:00,215.3
2022-12-31 08:00:00,244.5
2022-12-31 09:00:00,288.29999999999995
2022-12-31 10:00:00,321.9
2022-12-31 11:00:00,301.6
2022-12-31 12:00:00,291.20000000000005
2022-12-31 13:00:00,279.3
2022-12-31 14:00:00,232.1
2022-12-31 15:00:00,230.10000000000002
2022-12-31 16:00:00,209.7
2022-12-31 17:00:00,222.3
2022-12-31 18:00:00,279.0
2022-12-31 19:00:00,285.7
2022-12-31 20:00:00,297.70000000000005
2022-12-31 21:00:00,284.6
2022-12-31 22:00:00,268.1
2022-12-31 23:00:00,254.4
2023-01-01 00:00:00,222.3
2023-01-01 01:00:00,197.8
2023-01-01 02:00:00,178.3
2023-01-01 03:00:00,174.3
2023-01-01 04:00:00,175.89999999999998
2023-01-01 05:00:00,166.8
2023-01-01 06:00:00,201.7
2023-01-01 07:00:00,210.7
2023-01-01 08:00:00,231.10000000000002
2023-01-01 09:00:00,283.1
2023-01-01 10:00:00,304.6
2023-01-01 11:00:00,325.29999999999995
2023-01-01 12:00:00,286.4
2023-01-01 13:00:00,261.5
2023-01-01 14:00:00,229.60000000000002
2023-01-01 15:00:00,221.7
2023-01-01 16:00:00,208.2
2023-01-01 17:00:00,229.89999999999998
2023-01-01 18:00:00,247.9
2023-01-01 19:00:00,259.0
2023-01-01 20:00:00,291.5
2023-01-01 21:00:00,268.1
2023-01-01 22:00:00,256.8
2023-01-01 23:00:00,121.6
2023-01-02 00:00:00,83.6
2023-01-02 01:00:00,187.3
2023-01-02 02:00:00,169.10000000000002
2023-01-02 03:00:00,153.3
2023-01-02 04:00:00,161.6
2023-01-02 05:00:00,167.5
2023-01-02 06:00:00,215.8
2023-01-02 07:00:00,235.8
2023-01-02 08:00:00,259.70000000000005
2023-01-02 09:00:00,311.1
2023-01-02 10:00:00,293.2
2023-01-02 11:00:00,289.6
2023-01-02 12:00:00,292.5
2023-01-02 13:00:00,252.5
2023-01-02 14:00:00,238.9
2023-01-02 15:00:00,229.89999999999998
2023-01-02 16:00:00,237.89999999999998
2023-01-02 17:00:00,240.2
2023-01-02 18:00:00,292.4
2023-01-02 19:00:00,285.6
2023-01-02 20:00:00,286.70000000000005
2023-01-02 21:00:00,319.5
2023-01-02 22:00:00,305.1
2023-01-02 23:00:00,271.5
2023-01-03 00:00:00,241.5
2023-01-03 01:00:00,204.8
2023-01-03 02:00:00,186.4
2023-01-03 03:00:00,171.9
2023-01-03 04:00:00,171.60000000000002
2023-01-03 05:00:00,168.3
2023-01-03 06:00:00,185.60000000000002
2023-01-03 07:00:00,271.5
2023-01-03 08:00:00,309.5
2023-01-03 09:00:00,310.79999999999995
2023-01-03 10:00:00,293.1
2023-01-03 11:00:00,310.9
2023-01-03 12:00:00,299.2
2023-01-03 13:00:00,277.2
2023-01-03 14:00:00,238.7
2023-01-03 15:00:00,258.5
2023-01-03 16:00:00,243.0
2023-01-03 17:00:00,269.9
2023-01-03 18:00:00,303.2
2023-01-03 19:00:00,305.7
2023-01-03 20:00:00,285.6
2023-01-03 21:00:00,331.8
2023-01-03 22:00:00,307.4
2023-01-03 23:00:00,303.9
2023-01-04 00:00:00,250.3
2023-01-04 01:00:00,212.6
2023-01-04 02:00:00,197.5
2023-01-04 03:00:00,183.2
2023-01-04 04:00:00,182.8
2023-01-04 05:00:00,181.6
2023-01-04 06:00:00,200.4
2023-01-04 07:00:00,286.29999999999995
2023-01-04 08:00:00,313.8
2023-01-04 09:00:00,329.9
2023-01-04 10:00:00,343.2
2023-01-04 11:00:00,325.2
2023-01-04 12:00:00,330.6
2023-01-04 13:00:00,276.8
2023-01-04 14:00:00,251.2
2023-01-04 15:00:00,275.9
2023-01-04 16:00:00,262.9
2023-01-04 17:00:00,268.1
2023-01-04 18:00:00,318.0
2023-01-04 19:00:00,325.6
2023-01-04 20:00:00,356.1
2023-01-04 21:00:00,352.4
2023-01-04 22:00:00,325.8
2023-01-04 23:00:00,306.7
2023-01-05 00:00:00,253.39999999999998
2023-01-05 01:00:00,218.2
2023-01-05 02:00:00,193.89999999999998
2023-01-05 03:00:00,182.3
2023-01-05 04:00:00,176.8
2023-01-05 05:00:00,180.8
2023-01-05 06:00:00,216.89999999999998
2023-01-05 07:00:00,262.3
2023-01-05 08:00:00,298.5
2023-01-05 09:00:00,337.3
2023-01-05 10:00:00,343.5
2023-01-05 11:00:00,357.4
2023-01-05 12:00:00,329.8
2023-01-05 13:00:00,316.1
2023-01-05 14:00:00,272.6
2023-01-05 15:00:00,265.6
2023-01-05 16:00:00,263.7
2023-01-05 17:00:00,291.4
2023-01-05 18:00:00,345.9
2023-01-05 19:00:00,351.79999999999995
2023-01-05 20:00:00,353.7
2023-01-05 21:00:00,383.70000000000005
2023-01-05 22:00:00,353.3
2023-01-05 23:00:00,329.6
2023-01-06 00:00:00,285.8
2023-01-06 01:00:00,246.3
2023-01-06 02:00:00,219.1
2023-01-06 03:00:00,195.39999999999998
2023-01-06 04:00:00,197.3
2023-01-06 05:00:00,192.2
2023-01-06 06:00:00,223.0
2023-01-06 07:00:00,280.5
2023-01-06 08:00:00,312.9
2023-01-06 09:00:00,357.4
2023-01-06 10:00:00,383.9
2023-01-06 11:00:00,355.6
2023-01-06 12:00:00,346.6
2023-01-06 13:00:00,316.8
2023-01-06 14:00:00,282.1
2023-01-06 15:00:00,278.29999999999995
2023-01-06 16:00:00,272.7
2023-01-06 17:00:00,267.79999999999995
2023-01-06 18:00:00,326.7
2023-01-06 19:00:00,338.5
2023-01-06 20:00:00,347.79999999999995
2023-01-06 21:00:00,385.6
2023-01-06 22:00:00,362.4
2023-01-06 23:00:00,332.20000000000005
2023-01-07 00:00:00,286.9
2023-01-07 01:00:00,243.7
2023-01-07 02:00:00,227.60000000000002
2023-01-07 03:00:00,209.8
2023-01-07 04:00:00,199.10000000000002
2023-01-07 05:00:00,205.60000000000002
2023-01-07 06:00:00,238.10000000000002
2023-01-07 07:00:00,266.29999999999995
2023-01-07 08:00:00,312.6
2023-01-07 09:00:00,333.3
2023-01-07 10:00:00,356.2
2023-01-07 11:00:00,339.6
2023-01-07 12:00:00,316.3
2023-01-07 13:00:00,300.2
2023-01-07 14:00:00,270.2
2023-01-07 15:00:00,267.2
2023-01-07 16:00:00,234.5
2023-01-07 17:00:00,282.6
2023-01-07 18:00:00,330.5
2023-01-07 19:00:00,335.7
2023-01-07 20:00:00,360.4
2023-01-07 21:00:00,368.70000000000005
2023-01-07 22:00:00,353.2
2023-01-07 23:00:00,341.79999999999995
2023-01-08 00:00:00,296.2
2023-01-08 01:00:00,248.5
2023-01-08 02:00:00,218.6
2023-01-08 03:00:00,207.3
2023-01-08 04:00:00,207.0
2023-01-08 05:00:00,206.7
2023-01-08 06:00:00,253.10000000000002
2023-01-08 07:00:00,259.9
2023-01-08 08:00:00,287.8
2023-01-08 09:00:00,333.7
2023-01-08 10:00:00,369.2
2023-01-08 11:00:00,399.1
2023-01-08 12:00:00,363.5
2023-01-08 13:00:00,340.6
2023-01-08 14:00:00,323.79999999999995
2023-01-08 15:00:00,319.0
2023-01-08 16:00:00,285.8
2023-01-08 17:00:00,335.5
2023-01-08 18:00:00,334.8
2023-01-08 19:00:00,368.79999999999995
2023-01-08 20:00:00,383.5
2023-01-08 21:00:00,391.0
2023-01-08 22:00:00,359.4
2023-01-08 23:00:00,323.5
2023-01-09 00:00:00,283.1
2023-01-09 01:00:00,238.4
2023-01-09 02:00:00,218.8
2023-01-09 03:00:00,210.2
2023-01-09 04:00:00,211.10000000000002
2023-01-09 05:00:00,203.60000000000002
2023-01-09 06:00:00,252.39999999999998
2023-01-09 07:00:00,295.4
2023-01-09 08:00:00,362.2
2023-01-09 09:00:00,382.1
2023-01-09 10:00:00,380.5
2023-01-09 11:00:00,360.5
2023-01-09 12:00:00,346.1
2023-01-09 13:00:00,305.5
2023-01-09 14:00:00,277.6
2023-01-09 15:00:00,296.5
2023-01-09 16:00:00,294.29999999999995
2023-01-09 17:00:00,306.1
2023-01-09 18:00:00,357.70000000000005
2023-01-09 19:00:00,377.1
2023-01-09 20:00:00,383.0
2023-01-09 21:00:00,403.6
2023-01-09 22:00:00,379.1
2023-01-09 23:00:00,355.5
2023-01-10 00:00:00,296.0
2023-01-10 01:00:00,232.60000000000002
2023-01-10 02:00:00,211.8
2023-01-10 03:00:00,202.2
2023-01-10 04:00:00,197.9
2023-01-10 05:00:00,200.5
2023-01-10 06:00:00,234.89999999999998
2023-01-10 07:00:00,294.20000000000005
2023-01-10 08:00:00,355.7
2023-01-10 09:00:00,402.1
2023-01-10 10:00:00,397.5
2023-01-10 11:00:00,369.3
2023-01-10 12:00:00,343.2
2023-01-10 13:00:00,313.2
2023-01-10 14:00:00,269.20000000000005
2023-01-10 15:00:00,270.6
2023-01-10 16:00:00,266.5
2023-01-10 17:00:00,286.4
2023-01-10 18:00:00,349.5
2023-01-10 19:00:00,357.6
2023-01-10 20:00:00,367.29999999999995
2023-01-10 21:00:00,411.29999999999995
2023-01-10 22:00:00,396.70000000000005
2023-01-10 23:00:00,342.1
2023-01-11 00:00:00,284.9
2023-01-11 01:00:00,232.8
2023-01-11 02:00:00,207.9
2023-01-11 03:00:00,197.39999999999998
2023-01-11 04:00:00,197.8
2023-01-11 05:00:00,198.1
2023-01-11 06:00:00,238.8
2023-01-11 07:00:00,304.8
2023-01-11 08:00:00,346.6
2023-01-11 09:00:00,377.6
2023-01-11 10:00:00,367.5
2023-01-11 11:00:00,360.1
2023-01-11 12:00:00,343.7
2023-01-11 13:00:00,317.7
2023-01-11 14:00:00,271.7
2023-01-11 15:00:00,279.6
2023-01-11 16:00:00,274.1
2023-01-11 17:00:00,277.5
2023-01-11 18:00:00,344.4
2023-01-11 19:00:00,366.7
2023-01-11 20:00:00,384.4
2023-01-11 21:00:00,432.1
2023-01-11 22:00:00,401.2
2023-01-11 23:00:00,367.4
2023-01-12 00:00:00,308.1
2023-01-12 01:00:00,247.6
2023-01-12 02:00:00,217.8
2023-01-12 03:00:00,201.8
2023-01-12 04:00:00,204.9
2023-01-12 05:00:00,202.8
2023-01-12 06:00:00,245.1
2023-01-12 07:00:00,290.29999999999995
2023-01-12 08:00:00,355.4
2023-01-12 09:00:00,353.79999999999995
2023-01-12 10:00:00,368.7
2023-01-12 11:00:00,344.5
2023-01-12 12:00:00,306.9
2023-01-12 13:00:00,281.0
2023-01-12 14:00:00,241.1
2023-01-12 15:00:00,240.8
2023-01-12 16:00:00,248.3
2023-01-12 17:00:00,291.5
2023-01-12 18:00:00,327.70000000000005
2023-01-12 19:00:00,364.0
2023-01-12 20:00:00,348.29999999999995
2023-01-12 21:00:00,376.29999999999995
2023-01-12 22:00:00,343.7
2023-01-12 23:00:00,318.9
2023-01-13 00:00:00,273.2
2023-01-13 01:00:00,227.6
2023-01-13 02:00:00,208.2
2023-01-13 03:00:00,197.9
2023-01-13 04:00:00,199.5
2023-01-13 05:00:00,196.1
2023-01-13 06:00:00,255.4
2023-01-13 07:00:00,278.1
2023-01-13 08:00:00,354.4
2023-01-13 09:00:00,359.7
2023-01-13 10:00:00,357.6
2023-01-13 11:00:00,326.29999999999995
2023-01-13 12:00:00,306.8
2023-01-13 13:00:00,292.6
2023-01-13 14:00:00,263.1
2023-01-13 15:00:00,286.3
2023-01-13 16:00:00,279.9
2023-01-13 17:00:00,294.0
2023-01-13 18:00:00,313.6
2023-01-13 19:00:00,345.4
2023-01-13 20:00:00,329.5
2023-01-13 21:00:00,327.0
2023-01-13 22:00:00,338.0
2023-01-13 23:00:00,325.9
2023-01-14 00:00:00,282.0
2023-01-14 01:00:00,221.9
2023-01-14 02:00:00,203.1
2023-01-14 03:00:00,192.2
2023-01-14 04:00:00,198.5
2023-01-14 05:00:00,230.0
2023-01-14 06:00:00,213.8
2023-01-14 07:00:00,243.5
2023-01-14 08:00:00,303.9
2023-01-14 09:00:00,328.2
2023-01-14 10:00:00,351.1
2023-01-14 11:00:00,354.20000000000005
2023-01-14 12:00:00,343.5
2023-01-14 13:00:00,302.1
2023-01-14 14:00:00,278.7
2023-01-14 15:00:00,243.4
2023-01-14 16:00:00,229.60000000000002
2023-01-14 17:00:00,227.5
2023-01-14 18:00:00,306.9
2023-01-14 19:00:00,330.1
2023-01-14 20:00:00,342.9
2023-01-14 21:00:00,357.2
2023-01-14 22:00:00,349.7
2023-01-14 23:00:00,327.70000000000005
2023-01-15 00:00:00,282.5
2023-01-15 01:00:00,221.8
2023-01-15 02:00:00,200.0
2023-01-15 03:00:00,192.0
2023-01-15 04:00:00,195.2
2023-01-15 05:00:00,192.6
2023-01-15 06:00:00,231.8
2023-01-15 07:00:00,259.5
2023-01-15 08:00:00,287.3
2023-01-15 09:00:00,346.6
2023-01-15 10:00:00,347.0
2023-01-15 11:00:00,364.1
2023-01-15 12:00:00,338.1
2023-01-15 13:00:00,306.9
2023-01-15 14:00:00,268.70000000000005
2023-01-15 15:00:00,258.7
2023-01-15 16:00:00,260.6
2023-01-15 17:00:00,276.6
2023-01-15 18:00:00,323.4
2023-01-15 19:00:00,340.79999999999995
2023-01-15 20:00:00,351.4
2023-01-15 21:00:00,365.7
2023-01-15 22:00:00,343.2
2023-01-15 23:00:00,305.2
2023-01-16 00:00:00,244.3
2023-01-16 01:00:00,208.89999999999998
2023-01-16 02:00:00,190.0
2023-01-16 03:00:00,182.9
2023-01-16 04:00:00,188.7
2023-01-16 05:00:00,200.8
2023-01-16 06:00:00,255.6
2023-01-16 07:00:00,315.4
2023-01-16 08:00:00,372.6
2023-01-16 09:00:00,363.4
2023-01-16 10:00:00,315.4
2023-01-16 11:00:00,265.1
2023-01-16 12:00:00,265.5
2023-01-16 13:00:00,247.8
2023-01-16 14:00:00,214.8
2023-01-16 15:00:00,225.2
2023-01-16 16:00:00,217.9
2023-01-16 17:00:00,262.1
2023-01-16 18:00:00,331.7
2023-01-16 19:00:00,339.70000000000005
2023-01-16 20:00:00,360.5
2023-01-16 21:00:00,366.6
2023-01-16 22:00:00,344.8
2023-01-16 23:00:00,311.79999999999995
2023-01-17 00:00:00,265.0
2023-01-17 01:00:00,217.0
2023-01-17 02:00:00,194.89999999999998
2023-01-17 03:00:00,184.2
2023-01-17 04:00:00,177.8
2023-01-17 05:00:00,179.3
2023-01-17 06:00:00,233.2
2023-01-17 07:00:00,314.1
2023-01-17 08:00:00,381.9
2023-01-17 09:00:00,368.5
2023-01-17 10:00:00,315.0
2023-01-17 11:00:00,306.0
2023-01-17 12:00:00,283.5
2023-01-17 13:00:00,268.3
2023-01-17 14:00:00,225.6
2023-01-17 15:00:00,228.8
2023-01-17 16:00:00,235.3
2023-01-17 17:00:00,245.8
2023-01-17 18:00:00,299.20000000000005
2023-01-17 19:00:00,323.5
2023-01-17 20:00:00,353.1
2023-01-17 21:00:00,376.9
2023-01-17 22:00:00,350.9
2023-01-17 23:00:00,336.9
2023-01-18 00:00:00,261.0
2023-01-18 01:00:00,214.0
2023-01-18 02:00:00,192.3
2023-01-18 03:00:00,185.7
2023-01-18 04:00:00,188.2
2023-01-18 05:00:00,206.8
2023-01-18 06:00:00,251.9
2023-01-18 07:00:00,315.0
2023-01-18 08:00:00,394.7
2023-01-18 09:00:00,383.1
2023-01-18 10:00:00,318.9
2023-01-18 11:00:00,287.29999999999995
2023-01-18 12:00:00,257.8
2023-01-18 13:00:00,253.0
2023-01-18 14:00:00,223.3
2023-01-18 15:00:00,237.3
2023-01-18 16:00:00,229.6
2023-01-18 17:00:00,259.8
2023-01-18 18:00:00,306.0
2023-01-18 19:00:00,322.6
2023-01-18 20:00:00,352.1
2023-01-18 21:00:00,360.29999999999995
2023-01-18 22:00:00,347.6
2023-01-18 23:00:00,296.1
2023-01-19 00:00:00,274.9
2023-01-19 01:00:00,216.2
2023-01-19 02:00:00,201.5
2023-01-19 03:00:00,182.7
2023-01-19 04:00:00,182.7
2023-01-19 05:00:00,184.8
2023-01-19 06:00:00,232.5
2023-01-19 07:00:00,287.0
2023-01-19 08:00:00,354.1
2023-01-19 09:00:00,326.2
2023-01-19 10:00:00,304.20000000000005
2023-01-19 11:00:00,266.0
2023-01-19 12:00:00,258.0
2023-01-19 13:00:00,235.2
2023-01-19 14:00:00,213.60000000000002
2023-01-19 15:00:00,220.5
2023-01-19 16:00:00,212.89999999999998
2023-01-19 17:00:00,261.5
2023-01-19 18:00:00,305.0
2023-01-19 19:00:00,313.20000000000005
2023-01-19 20:00:00,319.9
2023-01-19 21:00:00,336.20000000000005
2023-01-19 22:00:00,311.7
2023-01-19 23:00:00,294.9
2023-01-20 00:00:00,229.8
2023-01-20 01:00:00,196.5
2023-01-20 02:00:00,185.4
2023-01-20 03:00:00,170.4
2023-01-20 04:00:00,170.39999999999998
2023-01-20 05:00:00,171.5
2023-01-20 06:00:00,205.3
2023-01-20 07:00:00,308.1
2023-01-20 08:00:00,367.8
2023-01-20 09:00:00,328.5
2023-01-20 10:00:00,289.0
2023-01-20 11:00:00,278.0
2023-01-20 12:00:00,254.4
2023-01-20 13:00:00,226.3
2023-01-20 14:00:00,210.10000000000002
2023-01-20 15:00:00,205.3
2023-01-20 16:00:00,224.4
2023-01-20 17:00:00,234.2
2023-01-20 18:00:00,266.5
2023-01-20 19:00:00,293.4
2023-01-20 20:00:00,280.4
2023-01-20 21:00:00,320.20000000000005
2023-01-20 22:00:00,285.9
2023-01-20 23:00:00,256.4
2023-01-21 00:00:00,224.89999999999998
2023-01-21 01:00:00,194.3
2023-01-21 02:00:00,179.8
2023-01-21 03:00:00,167.4
2023-01-21 04:00:00,161.5
2023-01-21 05:00:00,160.7
2023-01-21 06:00:00,206.0
2023-01-21 07:00:00,250.2
2023-01-21 08:00:00,298.7
2023-01-21 09:00:00,279.4
2023-01-21 10:00:00,309.7
2023-01-21 11:00:00,111.6
2023-01-21 12:00:00,56.9
2023-01-21 13:00:00,269.4
2023-01-21 14:00:00,228.39999999999998
2023-01-21 15:00:00,213.3
2023-01-21 16:00:00,215.10000000000002
2023-01-21 17:00:00,216.5
2023-01-21 18:00:00,264.7
2023-01-21 19:00:00,286.3
2023-01-21 20:00:00,278.29999999999995
2023-01-21 21:00:00,303.5
2023-01-21 22:00:00,275.70000000000005
2023-01-21 23:00:00,247.3
2023-01-22 00:00:00,225.7
