Clock,Kwh
2022-11-23 03:00:00,468.4
2022-11-23 04:00:00,466.7
2022-11-23 05:00:00,494.7
2022-11-23 06:00:00,714.2
2022-11-23 07:00:00,1017.4000000000001
2022-11-23 08:00:00,1157.6999999999998
2022-11-23 09:00:00,1042.6999999999998
2022-11-23 10:00:00,991.3000000000001
2022-11-23 11:00:00,888.5
2022-11-23 12:00:00,645.5
2022-11-23 13:00:00,632.9
2022-11-23 14:00:00,737.1
2022-11-23 15:00:00,780.0
2022-11-23 16:00:00,704.7
2022-11-23 17:00:00,713.9
2022-11-23 18:00:00,881.5999999999999
2022-11-23 19:00:00,855.6
2022-11-23 20:00:00,896.5
2022-11-23 21:00:00,825.1
2022-11-23 22:00:00,747.4
2022-11-23 23:00:00,659.3
2022-11-24 00:00:00,554.5
2022-11-24 01:00:00,472.1
2022-11-24 02:00:00,457.5
2022-11-24 03:00:00,465.2
2022-11-24 04:00:00,438.9
2022-11-24 05:00:00,474.0
2022-11-24 06:00:00,668.8
2022-11-24 07:00:00,981.9
2022-11-24 08:00:00,1088.1
2022-11-24 09:00:00,983.0
2022-11-24 10:00:00,928.7
2022-11-24 11:00:00,907.1
2022-11-24 12:00:00,873.0
2022-11-24 13:00:00,762.2
2022-11-24 14:00:00,716.8
2022-11-24 15:00:00,801.5
2022-11-24 16:00:00,668.1
2022-11-24 17:00:00,636.8
2022-11-24 18:00:00,728.7
2022-11-24 19:00:00,780.4
2022-11-24 20:00:00,802.2
2022-11-24 21:00:00,782.0999999999999
2022-11-24 22:00:00,765.4000000000001
2022-11-24 23:00:00,640.7
2022-11-25 00:00:00,515.5
2022-11-25 01:00:00,463.70000000000005
2022-11-25 02:00:00,440.5
2022-11-25 03:00:00,429.8
2022-11-25 04:00:00,478.6
2022-11-25 05:00:00,478.8
2022-11-25 06:00:00,670.4000000000001
2022-11-25 07:00:00,978.3
2022-11-25 08:00:00,1028.7
2022-11-25 09:00:00,1033.0
2022-11-25 10:00:00,986.5
2022-11-25 11:00:00,975.8
2022-11-25 12:00:00,913.0999999999999
2022-11-25 13:00:00,849.5
2022-11-25 14:00:00,816.0
2022-11-25 15:00:00,774.7
2022-11-25 16:00:00,656.7
2022-11-25 17:00:00,647.2
2022-11-25 18:00:00,764.9
2022-11-25 19:00:00,788.1
2022-11-25 20:00:00,790.0
2022-11-25 21:00:00,777.4000000000001
2022-11-25 22:00:00,695.5
2022-11-25 23:00:00,655.8
2022-11-26 00:00:00,560.9
2022-11-26 01:00:00,475.79999999999995
2022-11-26 02:00:00,438.7
2022-11-26 03:00:00,431.2
2022-11-26 04:00:00,471.0
2022-11-26 05:00:00,467.1
2022-11-26 06:00:00,543.3
2022-11-26 07:00:00,723.9000000000001
2022-11-26 08:00:00,824.8
2022-11-26 09:00:00,1073.5
2022-11-26 10:00:00,1111.9
2022-11-26 11:00:00,1013.2
2022-11-26 12:00:00,1006.4
2022-11-26 13:00:00,899.0
2022-11-26 14:00:00,855.0
2022-11-26 15:00:00,858.5
2022-11-26 16:00:00,713.5
2022-11-26 17:00:00,740.1
2022-11-26 18:00:00,865.6
2022-11-26 19:00:00,837.4000000000001
2022-11-26 20:00:00,824.0
2022-11-26 21:00:00,801.9000000000001
2022-11-26 22:00:00,723.3
2022-11-26 23:00:00,639.5
2022-11-27 00:00:00,574.4000000000001
2022-11-27 01:00:00,533.9
2022-11-27 02:00:00,495.29999999999995
2022-11-27 03:00:00,452.1
2022-11-27 04:00:00,436.0
2022-11-27 05:00:00,449.1
2022-11-27 06:00:00,512.2
2022-11-27 07:00:00,578.5
2022-11-27 08:00:00,728.5
2022-11-27 09:00:00,1065.1
2022-11-27 10:00:00,1180.0
2022-11-27 11:00:00,1093.1999999999998
2022-11-27 12:00:00,1118.4
2022-11-27 13:00:00,1039.2
2022-11-27 14:00:00,832.0
2022-11-27 15:00:00,853.7
2022-11-27 16:00:00,749.8
2022-11-27 17:00:00,696.4
2022-11-27 18:00:00,838.9
2022-11-27 19:00:00,845.1
2022-11-27 20:00:00,805.9000000000001
2022-11-27 21:00:00,769.1
2022-11-27 22:00:00,775.1
2022-11-27 23:00:00,638.0999999999999
2022-11-28 00:00:00,529.8
2022-11-28 01:00:00,485.5
2022-11-28 02:00:00,472.20000000000005
2022-11-28 03:00:00,459.2
2022-11-28 04:00:00,469.7
2022-11-28 05:00:00,497.8
2022-11-28 06:00:00,603.0
2022-11-28 07:00:00,837.0999999999999
2022-11-28 08:00:00,1039.1
2022-11-28 09:00:00,1120.5
2022-11-28 10:00:00,1113.1
2022-11-28 11:00:00,1002.9
2022-11-28 12:00:00,924.0999999999999
2022-11-28 13:00:00,853.6
2022-11-28 14:00:00,777.5
2022-11-28 15:00:00,742.6
2022-11-28 16:00:00,130.9
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,428.5
2022-11-28 19:00:00,752.2
2022-11-28 20:00:00,803.4000000000001
2022-11-28 21:00:00,776.2
2022-11-28 22:00:00,747.0999999999999
2022-11-28 23:00:00,596.5
2022-11-29 00:00:00,514.3
2022-11-29 01:00:00,453.70000000000005
2022-11-29 02:00:00,442.0
2022-11-29 03:00:00,427.0
2022-11-29 04:00:00,450.1
2022-11-29 05:00:00,480.8
2022-11-29 06:00:00,654.6
2022-11-29 07:00:00,574.0
2022-11-29 08:00:00,56.2
2022-11-29 09:00:00,1141.3
2022-11-29 10:00:00,1041.8
2022-11-29 11:00:00,954.0
2022-11-29 12:00:00,870.9
2022-11-29 13:00:00,815.4
2022-11-29 14:00:00,807.1
2022-11-29 15:00:00,758.1
2022-11-29 16:00:00,646.0
2022-11-29 17:00:00,669.3
2022-11-29 18:00:00,764.5999999999999
2022-11-29 19:00:00,808.5
2022-11-29 20:00:00,784.2
2022-11-29 21:00:00,852.7
2022-11-29 22:00:00,752.3
2022-11-29 23:00:00,672.3
2022-11-30 00:00:00,557.9
2022-11-30 01:00:00,204.4
2022-11-30 02:00:00,447.7
2022-11-30 03:00:00,451.4
2022-11-30 04:00:00,448.70000000000005
2022-11-30 05:00:00,494.4
2022-11-30 06:00:00,672.2
2022-11-30 07:00:00,731.0
2022-11-30 08:00:00,1159.5
2022-11-30 09:00:00,1066.2
2022-11-30 10:00:00,1020.7
2022-11-30 11:00:00,979.4
2022-11-30 12:00:00,935.4
2022-11-30 13:00:00,875.2
2022-11-30 14:00:00,795.6
2022-11-30 15:00:00,767.4
2022-11-30 16:00:00,616.9
2022-11-30 17:00:00,625.5
2022-11-30 18:00:00,761.0
2022-11-30 19:00:00,756.5999999999999
2022-11-30 20:00:00,785.0
2022-11-30 21:00:00,587.5
2022-11-30 22:00:00,749.5999999999999
2022-11-30 23:00:00,642.5
2022-12-01 00:00:00,579.2
2022-12-01 01:00:00,498.6
2022-12-01 02:00:00,456.20000000000005
2022-12-01 03:00:00,433.3
2022-12-01 04:00:00,458.20000000000005
2022-12-01 05:00:00,461.1
2022-12-01 06:00:00,653.3
2022-12-01 07:00:00,1058.2
2022-12-01 08:00:00,1129.6999999999998
2022-12-01 09:00:00,970.6
2022-12-01 10:00:00,1033.3
2022-12-01 11:00:00,867.9
2022-12-01 12:00:00,884.1
2022-12-01 13:00:00,736.5999999999999
2022-12-01 14:00:00,726.2
2022-12-01 15:00:00,697.3
2022-12-01 16:00:00,603.6
2022-12-01 17:00:00,636.4
2022-12-01 18:00:00,591.7
2022-12-01 19:00:00,821.7
2022-12-01 20:00:00,793.6
2022-12-01 21:00:00,822.4
2022-12-01 22:00:00,744.9000000000001
2022-12-01 23:00:00,613.7
2022-12-02 00:00:00,511.0
2022-12-02 01:00:00,465.2
2022-12-02 02:00:00,451.2
2022-12-02 03:00:00,420.7
2022-12-02 04:00:00,457.29999999999995
2022-12-02 05:00:00,481.1
2022-12-02 06:00:00,693.8
2022-12-02 07:00:00,1018.7
2022-12-02 08:00:00,1116.2
2022-12-02 09:00:00,1053.1999999999998
2022-12-02 10:00:00,1016.1999999999999
2022-12-02 11:00:00,956.7
2022-12-02 12:00:00,915.0
2022-12-02 13:00:00,776.6
2022-12-02 14:00:00,799.2
2022-12-02 15:00:00,829.2
2022-12-02 16:00:00,675.5999999999999
2022-12-02 17:00:00,713.4
2022-12-02 18:00:00,774.0
2022-12-02 19:00:00,824.7
2022-12-02 20:00:00,847.3
2022-12-02 21:00:00,863.9
2022-12-02 22:00:00,762.2
2022-12-02 23:00:00,708.9
2022-12-03 00:00:00,613.1
2022-12-03 01:00:00,528.2
2022-12-03 02:00:00,473.4
2022-12-03 03:00:00,459.0
2022-12-03 04:00:00,492.5
2022-12-03 05:00:00,503.1
2022-12-03 06:00:00,562.3
2022-12-03 07:00:00,751.3
2022-12-03 08:00:00,947.3
2022-12-03 09:00:00,990.4000000000001
2022-12-03 10:00:00,1142.4
2022-12-03 11:00:00,1040.5
2022-12-03 12:00:00,964.6
2022-12-03 13:00:00,483.9
2022-12-03 14:00:00,297.1
2022-12-03 15:00:00,885.1
2022-12-03 16:00:00,671.5
2022-12-03 17:00:00,728.7
2022-12-03 18:00:00,792.0
2022-12-03 19:00:00,780.3
2022-12-03 20:00:00,772.7
2022-12-03 21:00:00,749.6
2022-12-03 22:00:00,738.6
2022-12-03 23:00:00,656.7
2022-12-04 00:00:00,545.0
2022-12-04 01:00:00,523.2
2022-12-04 02:00:00,492.5
2022-12-04 03:00:00,479.29999999999995
2022-12-04 04:00:00,473.8
2022-12-04 05:00:00,484.70000000000005
2022-12-04 06:00:00,522.0
2022-12-04 07:00:00,515.4
2022-12-04 08:00:00,669.6
2022-12-04 09:00:00,954.7
2022-12-04 10:00:00,1047.5
2022-12-04 11:00:00,1143.5
2022-12-04 12:00:00,1110.1
2022-12-04 13:00:00,1034.2
2022-12-04 14:00:00,927.9000000000001
2022-12-04 15:00:00,930.7
2022-12-04 16:00:00,705.7
2022-12-04 17:00:00,670.4
2022-12-04 18:00:00,787.4
2022-12-04 19:00:00,828.9
2022-12-04 20:00:00,888.0
2022-12-04 21:00:00,828.5999999999999
2022-12-04 22:00:00,778.8
2022-12-04 23:00:00,653.6
2022-12-05 00:00:00,571.0
2022-12-05 01:00:00,484.8
2022-12-05 02:00:00,444.1
2022-12-05 03:00:00,430.9
2022-12-05 04:00:00,446.0
2022-12-05 05:00:00,454.1
2022-12-05 06:00:00,622.3
2022-12-05 07:00:00,887.0
2022-12-05 08:00:00,1026.6
2022-12-05 09:00:00,1008.1
2022-12-05 10:00:00,979.4
2022-12-05 11:00:00,942.3
2022-12-05 12:00:00,836.3
2022-12-05 13:00:00,811.5
2022-12-05 14:00:00,778.3
2022-12-05 15:00:00,780.3
2022-12-05 16:00:00,731.4000000000001
2022-12-05 17:00:00,703.9
2022-12-05 18:00:00,744.6
2022-12-05 19:00:00,779.0
2022-12-05 20:00:00,840.9
2022-12-05 21:00:00,818.4
2022-12-05 22:00:00,793.2
2022-12-05 23:00:00,530.6
2022-12-06 00:00:00,354.79999999999995
2022-12-06 01:00:00,450.9
2022-12-06 02:00:00,429.1
2022-12-06 03:00:00,422.0
2022-12-06 04:00:00,422.79999999999995
2022-12-06 05:00:00,459.2
2022-12-06 06:00:00,622.4000000000001
2022-12-06 07:00:00,950.7
2022-12-06 08:00:00,1092.6
2022-12-06 09:00:00,1116.5
2022-12-06 10:00:00,1004.2
2022-12-06 11:00:00,928.8
2022-12-06 12:00:00,825.0
2022-12-06 13:00:00,758.8
2022-12-06 14:00:00,697.7
2022-12-06 15:00:00,696.6
2022-12-06 16:00:00,670.0
2022-12-06 17:00:00,663.8
2022-12-06 18:00:00,784.4
2022-12-06 19:00:00,817.0
2022-12-06 20:00:00,822.2
2022-12-06 21:00:00,817.5
2022-12-06 22:00:00,812.3
2022-12-06 23:00:00,672.3
2022-12-07 00:00:00,567.5
2022-12-07 01:00:00,494.70000000000005
2022-12-07 02:00:00,470.0
2022-12-07 03:00:00,445.9
2022-12-07 04:00:00,460.1
2022-12-07 05:00:00,486.6
2022-12-07 06:00:00,616.9
2022-12-07 07:00:00,974.9000000000001
2022-12-07 08:00:00,1100.1
2022-12-07 09:00:00,1047.6999999999998
2022-12-07 10:00:00,983.3000000000001
2022-12-07 11:00:00,962.3
2022-12-07 12:00:00,940.3
2022-12-07 13:00:00,766.6
2022-12-07 14:00:00,776.9000000000001
2022-12-07 15:00:00,803.4
2022-12-07 16:00:00,537.4
2022-12-07 17:00:00,654.2
2022-12-07 18:00:00,822.2
2022-12-07 19:00:00,783.4
2022-12-07 20:00:00,887.2
2022-12-07 21:00:00,822.8
2022-12-07 22:00:00,748.4
2022-12-07 23:00:00,673.7
2022-12-08 00:00:00,544.0999999999999
2022-12-08 01:00:00,481.9
2022-12-08 02:00:00,455.1
2022-12-08 03:00:00,457.2
2022-12-08 04:00:00,486.79999999999995
2022-12-08 05:00:00,484.9
2022-12-08 06:00:00,711.9000000000001
2022-12-08 07:00:00,956.3
2022-12-08 08:00:00,1088.9
2022-12-08 09:00:00,1096.1999999999998
2022-12-08 10:00:00,1122.5
2022-12-08 11:00:00,1041.3000000000002
2022-12-08 12:00:00,918.0
2022-12-08 13:00:00,754.0
2022-12-08 14:00:00,724.6
2022-12-08 15:00:00,278.5
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,123.2
2022-12-08 18:00:00,798.9
2022-12-08 19:00:00,783.2
2022-12-08 20:00:00,838.4
2022-12-08 21:00:00,839.7
2022-12-08 22:00:00,776.0999999999999
2022-12-08 23:00:00,669.8
2022-12-09 00:00:00,546.5999999999999
2022-12-09 01:00:00,492.2
2022-12-09 02:00:00,468.6
2022-12-09 03:00:00,443.0
2022-12-09 04:00:00,475.7
2022-12-09 05:00:00,484.2
2022-12-09 06:00:00,656.2
2022-12-09 07:00:00,908.1
2022-12-09 08:00:00,1136.7
2022-12-09 09:00:00,1133.1999999999998
2022-12-09 10:00:00,998.9
2022-12-09 11:00:00,1010.2
2022-12-09 12:00:00,967.5
2022-12-09 13:00:00,714.5
2022-12-09 14:00:00,178.3
2022-12-09 15:00:00,809.0
2022-12-09 16:00:00,671.0999999999999
2022-12-09 17:00:00,680.9
2022-12-09 18:00:00,747.8
2022-12-09 19:00:00,778.4000000000001
2022-12-09 20:00:00,813.7
2022-12-09 21:00:00,816.7
2022-12-09 22:00:00,759.0
2022-12-09 23:00:00,675.0999999999999
2022-12-10 00:00:00,580.7
2022-12-10 01:00:00,505.70000000000005
2022-12-10 02:00:00,477.7
2022-12-10 03:00:00,451.20000000000005
2022-12-10 04:00:00,441.3
2022-12-10 05:00:00,446.9
2022-12-10 06:00:00,507.9
2022-12-10 07:00:00,742.4000000000001
2022-12-10 08:00:00,965.9000000000001
2022-12-10 09:00:00,1053.9
2022-12-10 10:00:00,1151.0
2022-12-10 11:00:00,1051.7
2022-12-10 12:00:00,1041.2
2022-12-10 13:00:00,927.0999999999999
2022-12-10 14:00:00,863.0
2022-12-10 15:00:00,829.5
2022-12-10 16:00:00,722.5
2022-12-10 17:00:00,709.5
2022-12-10 18:00:00,813.9000000000001
2022-12-10 19:00:00,774.8
2022-12-10 20:00:00,799.3
2022-12-10 21:00:00,774.0
2022-12-10 22:00:00,752.0
2022-12-10 23:00:00,654.9
2022-12-11 00:00:00,547.7
2022-12-11 01:00:00,486.2
2022-12-11 02:00:00,450.5
2022-12-11 03:00:00,431.9
2022-12-11 04:00:00,448.70000000000005
2022-12-11 05:00:00,459.9
2022-12-11 06:00:00,540.0
2022-12-11 07:00:00,601.1
2022-12-11 08:00:00,802.9
2022-12-11 09:00:00,1109.7
2022-12-11 10:00:00,1214.9
2022-12-11 11:00:00,1205.0
2022-12-11 12:00:00,1134.5
2022-12-11 13:00:00,650.9
2022-12-11 14:00:00,949.0
2022-12-11 15:00:00,887.5
2022-12-11 16:00:00,801.3
2022-12-11 17:00:00,694.4000000000001
2022-12-11 18:00:00,826.2
2022-12-11 19:00:00,688.0999999999999
2022-12-11 20:00:00,782.0999999999999
2022-12-11 21:00:00,792.5
2022-12-11 22:00:00,804.5
2022-12-11 23:00:00,664.5
2022-12-12 00:00:00,530.9
2022-12-12 01:00:00,477.2
2022-12-12 02:00:00,449.4
2022-12-12 03:00:00,436.9
2022-12-12 04:00:00,450.1
2022-12-12 05:00:00,478.2
2022-12-12 06:00:00,633.9000000000001
2022-12-12 07:00:00,999.9
2022-12-12 08:00:00,1148.6
2022-12-12 09:00:00,1227.5
2022-12-12 10:00:00,1069.1
2022-12-12 11:00:00,1011.4
2022-12-12 12:00:00,913.3
2022-12-12 13:00:00,879.3
2022-12-12 14:00:00,843.3
2022-12-12 15:00:00,797.3
2022-12-12 16:00:00,685.7
2022-12-12 17:00:00,648.0
2022-12-12 18:00:00,771.7
2022-12-12 19:00:00,840.4
2022-12-12 20:00:00,863.7
2022-12-12 21:00:00,853.3
2022-12-12 22:00:00,783.1
2022-12-12 23:00:00,656.0
2022-12-13 00:00:00,521.2
2022-12-13 01:00:00,458.0
2022-12-13 02:00:00,434.3
2022-12-13 03:00:00,432.6
2022-12-13 04:00:00,454.5
2022-12-13 05:00:00,499.6
2022-12-13 06:00:00,702.2
2022-12-13 07:00:00,990.4
2022-12-13 08:00:00,1097.4
2022-12-13 09:00:00,1166.8
2022-12-13 10:00:00,1106.7
2022-12-13 11:00:00,977.2
2022-12-13 12:00:00,926.2
2022-12-13 13:00:00,902.4000000000001
2022-12-13 14:00:00,839.7
2022-12-13 15:00:00,764.6
2022-12-13 16:00:00,658.4
2022-12-13 17:00:00,685.5
2022-12-13 18:00:00,839.8
2022-12-13 19:00:00,856.3
2022-12-13 20:00:00,865.1
2022-12-13 21:00:00,895.8
2022-12-13 22:00:00,792.0
2022-12-13 23:00:00,681.0999999999999
2022-12-14 00:00:00,568.7
2022-12-14 01:00:00,541.9000000000001
2022-12-14 02:00:00,477.4
2022-12-14 03:00:00,461.2
2022-12-14 04:00:00,484.1
2022-12-14 05:00:00,530.3
2022-12-14 06:00:00,712.0
2022-12-14 07:00:00,1005.9000000000001
2022-12-14 08:00:00,1143.6999999999998
2022-12-14 09:00:00,1132.6
2022-12-14 10:00:00,1135.7
2022-12-14 11:00:00,1032.8000000000002
2022-12-14 12:00:00,904.3
2022-12-14 13:00:00,865.4000000000001
2022-12-14 14:00:00,843.9000000000001
2022-12-14 15:00:00,830.8
2022-12-14 16:00:00,694.3
2022-12-14 17:00:00,713.2
2022-12-14 18:00:00,780.9
2022-12-14 19:00:00,860.1
2022-12-14 20:00:00,860.0999999999999
2022-12-14 21:00:00,896.1
2022-12-14 22:00:00,812.2
2022-12-14 23:00:00,653.6
2022-12-15 00:00:00,549.9000000000001
2022-12-15 01:00:00,482.79999999999995
2022-12-15 02:00:00,460.5
2022-12-15 03:00:00,491.5
2022-12-15 04:00:00,494.9
2022-12-15 05:00:00,523.4
2022-12-15 06:00:00,664.7
2022-12-15 07:00:00,1004.4
2022-12-15 08:00:00,1111.5
2022-12-15 09:00:00,1148.4
2022-12-15 10:00:00,1014.8
2022-12-15 11:00:00,933.2
2022-12-15 12:00:00,998.4
2022-12-15 13:00:00,852.8
2022-12-15 14:00:00,777.5
2022-12-15 15:00:00,835.0999999999999
2022-12-15 16:00:00,713.2
2022-12-15 17:00:00,666.9
2022-12-15 18:00:00,763.8
2022-12-15 19:00:00,798.7
2022-12-15 20:00:00,856.5
2022-12-15 21:00:00,853.6
2022-12-15 22:00:00,769.8
2022-12-15 23:00:00,664.3
2022-12-16 00:00:00,529.0
2022-12-16 01:00:00,471.8
2022-12-16 02:00:00,453.0
2022-12-16 03:00:00,431.1
2022-12-16 04:00:00,436.9
2022-12-16 05:00:00,493.4
2022-12-16 06:00:00,681.5
2022-12-16 07:00:00,993.4000000000001
2022-12-16 08:00:00,1182.6
2022-12-16 09:00:00,1156.1
2022-12-16 10:00:00,1157.3000000000002
2022-12-16 11:00:00,1137.3
2022-12-16 12:00:00,982.7
2022-12-16 13:00:00,919.9
2022-12-16 14:00:00,856.3
2022-12-16 15:00:00,861.9
2022-12-16 16:00:00,680.4000000000001
2022-12-16 17:00:00,682.7
2022-12-16 18:00:00,848.5
2022-12-16 19:00:00,878.4
2022-12-16 20:00:00,871.7
2022-12-16 21:00:00,866.2
2022-12-16 22:00:00,819.8
2022-12-16 23:00:00,709.8
2022-12-17 00:00:00,592.9000000000001
2022-12-17 01:00:00,524.4
2022-12-17 02:00:00,489.9
2022-12-17 03:00:00,472.70000000000005
2022-12-17 04:00:00,465.0
2022-12-17 05:00:00,493.70000000000005
2022-12-17 06:00:00,609.9000000000001
2022-12-17 07:00:00,750.5
2022-12-17 08:00:00,986.5
2022-12-17 09:00:00,1198.2
2022-12-17 10:00:00,1163.9
2022-12-17 11:00:00,1126.6
2022-12-17 12:00:00,1076.6
2022-12-17 13:00:00,984.3
2022-12-17 14:00:00,999.0
2022-12-17 15:00:00,899.3
2022-12-17 16:00:00,677.5
2022-12-17 17:00:00,651.8
2022-12-17 18:00:00,813.3
2022-12-17 19:00:00,837.8
2022-12-17 20:00:00,859.3
2022-12-17 21:00:00,794.0
2022-12-17 22:00:00,779.8
2022-12-17 23:00:00,700.8
2022-12-18 00:00:00,584.7
2022-12-18 01:00:00,531.7
2022-12-18 02:00:00,465.2
2022-12-18 03:00:00,447.0
2022-12-18 04:00:00,448.7
2022-12-18 05:00:00,507.3
2022-12-18 06:00:00,498.8
2022-12-18 07:00:00,613.5
2022-12-18 08:00:00,886.3
2022-12-18 09:00:00,1095.6
2022-12-18 10:00:00,1229.1
2022-12-18 11:00:00,1244.8
2022-12-18 12:00:00,1255.2
2022-12-18 13:00:00,1059.5
2022-12-18 14:00:00,993.4
2022-12-18 15:00:00,938.2
2022-12-18 16:00:00,815.3
2022-12-18 17:00:00,799.0
2022-12-18 18:00:00,855.8
2022-12-18 19:00:00,910.0
2022-12-18 20:00:00,922.0
2022-12-18 21:00:00,824.5999999999999
2022-12-18 22:00:00,830.2
2022-12-18 23:00:00,672.3
2022-12-19 00:00:00,557.0999999999999
2022-12-19 01:00:00,475.9
2022-12-19 02:00:00,441.1
2022-12-19 03:00:00,413.1
2022-12-19 04:00:00,410.20000000000005
2022-12-19 05:00:00,467.4
2022-12-19 06:00:00,675.8
2022-12-19 07:00:00,984.3
2022-12-19 08:00:00,1093.5
2022-12-19 09:00:00,1207.2
2022-12-19 10:00:00,1165.7
2022-12-19 11:00:00,1133.8000000000002
2022-12-19 12:00:00,1009.7
2022-12-19 13:00:00,1052.4
2022-12-19 14:00:00,815.8
2022-12-19 15:00:00,906.7
2022-12-19 16:00:00,734.8
2022-12-19 17:00:00,673.9
2022-12-19 18:00:00,807.8
2022-12-19 19:00:00,871.5999999999999
2022-12-19 20:00:00,864.2
2022-12-19 21:00:00,880.7
2022-12-19 22:00:00,861.5999999999999
2022-12-19 23:00:00,684.3
2022-12-20 00:00:00,584.2
2022-12-20 01:00:00,484.3
2022-12-20 02:00:00,446.0
2022-12-20 03:00:00,444.3
2022-12-20 04:00:00,444.3
2022-12-20 05:00:00,473.79999999999995
2022-12-20 06:00:00,669.1
2022-12-20 07:00:00,1023.0
2022-12-20 08:00:00,1153.0
2022-12-20 09:00:00,1308.2
2022-12-20 10:00:00,1225.7
2022-12-20 11:00:00,1090.9
2022-12-20 12:00:00,1064.8000000000002
2022-12-20 13:00:00,971.1
2022-12-20 14:00:00,884.8
2022-12-20 15:00:00,766.5999999999999
