Clock,Kwh
2022-12-29 18:00:00,771.7
2022-12-29 19:00:00,822.1
2022-12-29 20:00:00,838.4
2022-12-29 21:00:00,865.7
2022-12-29 22:00:00,859.9000000000001
2022-12-29 23:00:00,768.5
2022-12-30 00:00:00,582.0
2022-12-30 01:00:00,456.3
2022-12-30 02:00:00,402.8
2022-12-30 03:00:00,368.0
2022-12-30 04:00:00,348.1
2022-12-30 05:00:00,386.2
2022-12-30 06:00:00,533.9
2022-12-30 07:00:00,674.7
2022-12-30 08:00:00,921.5
2022-12-30 09:00:00,1077.3
2022-12-30 10:00:00,1042.9
2022-12-30 11:00:00,1028.2
2022-12-30 12:00:00,949.4
2022-12-30 13:00:00,913.0999999999999
2022-12-30 14:00:00,842.5999999999999
2022-12-30 15:00:00,753.3
2022-12-30 16:00:00,729.5
2022-12-30 17:00:00,732.5
2022-12-30 18:00:00,811.2
2022-12-30 19:00:00,818.3
2022-12-30 20:00:00,848.6
2022-12-30 21:00:00,861.5
2022-12-30 22:00:00,859.9000000000001
2022-12-30 23:00:00,777.5999999999999
2022-12-31 00:00:00,580.2
2022-12-31 01:00:00,452.0
2022-12-31 02:00:00,381.0
2022-12-31 03:00:00,343.5
2022-12-31 04:00:00,333.0
2022-12-31 05:00:00,370.20000000000005
2022-12-31 06:00:00,510.4
2022-12-31 07:00:00,600.7
2022-12-31 08:00:00,790.2
2022-12-31 09:00:00,969.4000000000001
2022-12-31 10:00:00,1059.9
2022-12-31 11:00:00,1038.6
2022-12-31 12:00:00,954.5
2022-12-31 13:00:00,946.2
2022-12-31 14:00:00,819.9000000000001
2022-12-31 15:00:00,757.1
2022-12-31 16:00:00,684.5
2022-12-31 17:00:00,705.2
2022-12-31 18:00:00,797.5
2022-12-31 19:00:00,799.3
2022-12-31 20:00:00,821.2
2022-12-31 21:00:00,831.5
2022-12-31 22:00:00,792.4
2022-12-31 23:00:00,778.9000000000001
2023-01-01 00:00:00,653.0999999999999
2023-01-01 01:00:00,529.7
2023-01-01 02:00:00,449.6
2023-01-01 03:00:00,395.1
2023-01-01 04:00:00,354.0
2023-01-01 05:00:00,389.4
2023-01-01 06:00:00,505.29999999999995
2023-01-01 07:00:00,573.8
2023-01-01 08:00:00,717.5
2023-01-01 09:00:00,891.5
2023-01-01 10:00:00,1087.9
2023-01-01 11:00:00,1123.4
2023-01-01 12:00:00,1078.0
2023-01-01 13:00:00,992.3
2023-01-01 14:00:00,869.8
2023-01-01 15:00:00,769.3
2023-01-01 16:00:00,677.0
2023-01-01 17:00:00,666.0
2023-01-01 18:00:00,776.3
2023-01-01 19:00:00,807.7
2023-01-01 20:00:00,817.0
2023-01-01 21:00:00,844.4
2023-01-01 22:00:00,824.4
2023-01-01 23:00:00,736.7
2023-01-02 00:00:00,581.8
2023-01-02 01:00:00,449.5
2023-01-02 02:00:00,382.4
2023-01-02 03:00:00,360.8
2023-01-02 04:00:00,350.1
2023-01-02 05:00:00,381.6
2023-01-02 06:00:00,561.6
2023-01-02 07:00:00,697.0999999999999
2023-01-02 08:00:00,917.5
2023-01-02 09:00:00,1011.5
2023-01-02 10:00:00,808.4000000000001
2023-01-02 11:00:00,960.1
2023-01-02 12:00:00,968.3
2023-01-02 13:00:00,898.2
2023-01-02 14:00:00,770.9000000000001
2023-01-02 15:00:00,766.0999999999999
2023-01-02 16:00:00,710.8
2023-01-02 17:00:00,749.4000000000001
2023-01-02 18:00:00,864.4000000000001
2023-01-02 19:00:00,878.9
2023-01-02 20:00:00,900.1
2023-01-02 21:00:00,911.2
2023-01-02 22:00:00,941.4
2023-01-02 23:00:00,796.7
2023-01-03 00:00:00,615.5
2023-01-03 01:00:00,455.9
2023-01-03 02:00:00,380.4
2023-01-03 03:00:00,355.20000000000005
2023-01-03 04:00:00,335.6
2023-01-03 05:00:00,397.79999999999995
2023-01-03 06:00:00,526.2
2023-01-03 07:00:00,681.7
2023-01-03 08:00:00,954.8
2023-01-03 09:00:00,1093.6999999999998
2023-01-03 10:00:00,541.6
2023-01-03 11:00:00,871.4
2023-01-03 12:00:00,1023.5
2023-01-03 13:00:00,572.0
2023-01-03 14:00:00,707.6
2023-01-03 15:00:00,836.6
2023-01-03 16:00:00,789.0
2023-01-03 17:00:00,705.9
2023-01-03 18:00:00,605.5
2023-01-03 19:00:00,869.5999999999999
2023-01-03 20:00:00,950.5999999999999
2023-01-03 21:00:00,991.0
2023-01-03 22:00:00,1001.9
2023-01-03 23:00:00,894.8
2023-01-04 00:00:00,651.4000000000001
2023-01-04 01:00:00,494.0
2023-01-04 02:00:00,420.2
2023-01-04 03:00:00,369.29999999999995
2023-01-04 04:00:00,358.4
2023-01-04 05:00:00,429.2
2023-01-04 06:00:00,566.5
2023-01-04 07:00:00,727.4
2023-01-04 08:00:00,1006.9
2023-01-04 09:00:00,1090.1
2023-01-04 10:00:00,960.5
2023-01-04 11:00:00,1123.8
2023-01-04 12:00:00,1072.6
2023-01-04 13:00:00,1002.2
2023-01-04 14:00:00,936.8
2023-01-04 15:00:00,848.9
2023-01-04 16:00:00,822.2
2023-01-04 17:00:00,849.8
2023-01-04 18:00:00,909.5
2023-01-04 19:00:00,1007.9
2023-01-04 20:00:00,1052.0
2023-01-04 21:00:00,1054.0
2023-01-04 22:00:00,1067.3
2023-01-04 23:00:00,949.4
2023-01-05 00:00:00,729.6
2023-01-05 01:00:00,533.2
2023-01-05 02:00:00,441.4
2023-01-05 03:00:00,404.79999999999995
2023-01-05 04:00:00,382.4
2023-01-05 05:00:00,454.6
2023-01-05 06:00:00,587.1
2023-01-05 07:00:00,766.4000000000001
2023-01-05 08:00:00,1019.1
2023-01-05 09:00:00,1134.5
2023-01-05 10:00:00,1131.9
2023-01-05 11:00:00,1143.4
2023-01-05 12:00:00,1061.9
2023-01-05 13:00:00,1007.1
2023-01-05 14:00:00,949.7
2023-01-05 15:00:00,870.6
2023-01-05 16:00:00,854.1
2023-01-05 17:00:00,844.0
2023-01-05 18:00:00,916.3
2023-01-05 19:00:00,1050.4
2023-01-05 20:00:00,1107.4
2023-01-05 21:00:00,1157.9
2023-01-05 22:00:00,1143.1999999999998
2023-01-05 23:00:00,1044.6
2023-01-06 00:00:00,776.7
2023-01-06 01:00:00,597.5
2023-01-06 02:00:00,490.2
2023-01-06 03:00:00,449.2
2023-01-06 04:00:00,432.6
2023-01-06 05:00:00,459.6
2023-01-06 06:00:00,628.7
2023-01-06 07:00:00,794.3
2023-01-06 08:00:00,1060.1
2023-01-06 09:00:00,1170.9
2023-01-06 10:00:00,1220.1
2023-01-06 11:00:00,1203.5
2023-01-06 12:00:00,1150.6999999999998
2023-01-06 13:00:00,1038.8000000000002
2023-01-06 14:00:00,977.2
2023-01-06 15:00:00,942.9
2023-01-06 16:00:00,895.8
2023-01-06 17:00:00,928.2
2023-01-06 18:00:00,965.3
2023-01-06 19:00:00,1114.0
2023-01-06 20:00:00,1168.9
2023-01-06 21:00:00,1175.1
2023-01-06 22:00:00,1187.9
2023-01-06 23:00:00,1086.9
2023-01-07 00:00:00,802.2
2023-01-07 01:00:00,630.4
2023-01-07 02:00:00,542.7
2023-01-07 03:00:00,482.70000000000005
2023-01-07 04:00:00,446.20000000000005
2023-01-07 05:00:00,485.7
2023-01-07 06:00:00,618.4000000000001
2023-01-07 07:00:00,752.1
2023-01-07 08:00:00,974.5999999999999
2023-01-07 09:00:00,1107.4
2023-01-07 10:00:00,1240.1
2023-01-07 11:00:00,1211.1999999999998
2023-01-07 12:00:00,1157.8000000000002
2023-01-07 13:00:00,1072.8
2023-01-07 14:00:00,995.6999999999999
2023-01-07 15:00:00,893.0999999999999
2023-01-07 16:00:00,857.0
2023-01-07 17:00:00,902.4000000000001
2023-01-07 18:00:00,970.0
2023-01-07 19:00:00,1060.1
2023-01-07 20:00:00,1089.5
2023-01-07 21:00:00,1103.3
2023-01-07 22:00:00,1215.0
2023-01-07 23:00:00,1132.8
2023-01-08 00:00:00,856.2
2023-01-08 01:00:00,659.9
2023-01-08 02:00:00,543.9
2023-01-08 03:00:00,481.0
2023-01-08 04:00:00,454.70000000000005
2023-01-08 05:00:00,444.1
2023-01-08 06:00:00,564.1
2023-01-08 07:00:00,651.0
2023-01-08 08:00:00,790.0
2023-01-08 09:00:00,966.2
2023-01-08 10:00:00,1075.3
2023-01-08 11:00:00,1274.7
2023-01-08 12:00:00,1295.9
2023-01-08 13:00:00,1237.4
2023-01-08 14:00:00,1112.1
2023-01-08 15:00:00,1016.4
2023-01-08 16:00:00,965.5
2023-01-08 17:00:00,958.7
2023-01-08 18:00:00,1003.0
2023-01-08 19:00:00,1063.0
2023-01-08 20:00:00,1116.2
2023-01-08 21:00:00,1141.6
2023-01-08 22:00:00,1162.7
2023-01-08 23:00:00,1046.7
2023-01-09 00:00:00,843.8
2023-01-09 01:00:00,603.1
2023-01-09 02:00:00,500.6
2023-01-09 03:00:00,455.2
2023-01-09 04:00:00,444.0
2023-01-09 05:00:00,502.6
2023-01-09 06:00:00,598.8
2023-01-09 07:00:00,835.5
2023-01-09 08:00:00,1148.3000000000002
2023-01-09 09:00:00,1228.3
2023-01-09 10:00:00,0.0
2023-01-09 11:00:00,832.9
2023-01-09 12:00:00,1207.7
2023-01-09 13:00:00,1109.0
2023-01-09 14:00:00,1026.4
2023-01-09 15:00:00,1004.7
2023-01-09 16:00:00,1000.9
2023-01-09 17:00:00,957.9
2023-01-09 18:00:00,1042.7
2023-01-09 19:00:00,1118.9
2023-01-09 20:00:00,1177.1999999999998
2023-01-09 21:00:00,1184.5
2023-01-09 22:00:00,1228.3
2023-01-09 23:00:00,1130.0
2023-01-10 00:00:00,837.3
2023-01-10 01:00:00,617.1
2023-01-10 02:00:00,528.4
2023-01-10 03:00:00,469.6
2023-01-10 04:00:00,460.0
2023-01-10 05:00:00,495.3
2023-01-10 06:00:00,622.5
2023-01-10 07:00:00,835.5
2023-01-10 08:00:00,1174.3000000000002
2023-01-10 09:00:00,988.5999999999999
2023-01-10 10:00:00,1076.5
2023-01-10 11:00:00,1221.9
2023-01-10 12:00:00,1196.1999999999998
2023-01-10 13:00:00,1081.0
2023-01-10 14:00:00,951.3
2023-01-10 15:00:00,899.9
2023-01-10 16:00:00,842.0999999999999
2023-01-10 17:00:00,880.1
2023-01-10 18:00:00,967.4
2023-01-10 19:00:00,1083.6
2023-01-10 20:00:00,1129.2
2023-01-10 21:00:00,1186.9
2023-01-10 22:00:00,1238.4
2023-01-10 23:00:00,1108.3
2023-01-11 00:00:00,822.5
2023-01-11 01:00:00,617.3
2023-01-11 02:00:00,510.6
2023-01-11 03:00:00,465.6
2023-01-11 04:00:00,450.5
2023-01-11 05:00:00,492.6
2023-01-11 06:00:00,626.8
2023-01-11 07:00:00,821.4000000000001
2023-01-11 08:00:00,1166.4
2023-01-11 09:00:00,1268.0
2023-01-11 10:00:00,1217.5
2023-01-11 11:00:00,1160.5
2023-01-11 12:00:00,1103.4
2023-01-11 13:00:00,1026.0
2023-01-11 14:00:00,1003.5
2023-01-11 15:00:00,874.3
2023-01-11 16:00:00,899.9000000000001
2023-01-11 17:00:00,846.8
2023-01-11 18:00:00,949.2
2023-01-11 19:00:00,1104.9
2023-01-11 20:00:00,1172.6
2023-01-11 21:00:00,1217.6999999999998
2023-01-11 22:00:00,1263.9
2023-01-11 23:00:00,1130.4
2023-01-12 00:00:00,826.9
2023-01-12 01:00:00,623.3
2023-01-12 02:00:00,511.9
2023-01-12 03:00:00,466.7
2023-01-12 04:00:00,450.5
2023-01-12 05:00:00,492.29999999999995
2023-01-12 06:00:00,658.2
2023-01-12 07:00:00,850.8
2023-01-12 08:00:00,1131.6
2023-01-12 09:00:00,1243.3000000000002
2023-01-12 10:00:00,1232.3
2023-01-12 11:00:00,1129.2
2023-01-12 12:00:00,1063.5
2023-01-12 13:00:00,977.7
2023-01-12 14:00:00,953.0999999999999
2023-01-12 15:00:00,859.8
2023-01-12 16:00:00,824.0
2023-01-12 17:00:00,821.9000000000001
2023-01-12 18:00:00,925.2
2023-01-12 19:00:00,1035.9
2023-01-12 20:00:00,1060.1
2023-01-12 21:00:00,1109.5
2023-01-12 22:00:00,1094.9
2023-01-12 23:00:00,972.4
2023-01-13 00:00:00,743.3
2023-01-13 01:00:00,569.7
2023-01-13 02:00:00,473.5
2023-01-13 03:00:00,430.4
2023-01-13 04:00:00,422.9
2023-01-13 05:00:00,470.0
2023-01-13 06:00:00,615.2
2023-01-13 07:00:00,793.0999999999999
2023-01-13 08:00:00,1087.9
2023-01-13 09:00:00,1251.0
2023-01-13 10:00:00,1188.9
2023-01-13 11:00:00,1126.8
2023-01-13 12:00:00,1054.9
2023-01-13 13:00:00,996.5
2023-01-13 14:00:00,881.5999999999999
2023-01-13 15:00:00,849.7
2023-01-13 16:00:00,854.3
2023-01-13 17:00:00,842.5
2023-01-13 18:00:00,873.3
2023-01-13 19:00:00,997.5999999999999
2023-01-13 20:00:00,988.3
2023-01-13 21:00:00,992.2
2023-01-13 22:00:00,995.3
2023-01-13 23:00:00,916.2
2023-01-14 00:00:00,706.7
2023-01-14 01:00:00,543.0999999999999
2023-01-14 02:00:00,450.4
2023-01-14 03:00:00,403.29999999999995
2023-01-14 04:00:00,385.5
2023-01-14 05:00:00,454.29999999999995
2023-01-14 06:00:00,561.3
2023-01-14 07:00:00,684.6
2023-01-14 08:00:00,849.1
2023-01-14 09:00:00,1075.6
2023-01-14 10:00:00,841.1
2023-01-14 11:00:00,1176.9
2023-01-14 12:00:00,1061.5
2023-01-14 13:00:00,988.0
2023-01-14 14:00:00,868.0999999999999
2023-01-14 15:00:00,784.9
2023-01-14 16:00:00,712.0
2023-01-14 17:00:00,729.6
2023-01-14 18:00:00,819.6
2023-01-14 19:00:00,853.7
2023-01-14 20:00:00,540.5
2023-01-14 21:00:00,958.4
2023-01-14 22:00:00,959.8
2023-01-14 23:00:00,923.0
2023-01-15 00:00:00,737.2
2023-01-15 01:00:00,586.5999999999999
2023-01-15 02:00:00,485.79999999999995
2023-01-15 03:00:00,427.9
2023-01-15 04:00:00,408.4
2023-01-15 05:00:00,428.2
2023-01-15 06:00:00,533.3
2023-01-15 07:00:00,659.9
2023-01-15 08:00:00,873.2
2023-01-15 09:00:00,1138.6999999999998
2023-01-15 10:00:00,1284.0
2023-01-15 11:00:00,1326.3000000000002
2023-01-15 12:00:00,1204.2
2023-01-15 13:00:00,1046.9
2023-01-15 14:00:00,942.0999999999999
2023-01-15 15:00:00,798.6
2023-01-15 16:00:00,759.1
2023-01-15 17:00:00,750.4
2023-01-15 18:00:00,837.2
2023-01-15 19:00:00,969.6
2023-01-15 20:00:00,1008.1
2023-01-15 21:00:00,841.2
2023-01-15 22:00:00,1013.8
2023-01-15 23:00:00,934.5
2023-01-16 00:00:00,690.6
2023-01-16 01:00:00,561.6
2023-01-16 02:00:00,478.4
2023-01-16 03:00:00,428.4
2023-01-16 04:00:00,418.1
2023-01-16 05:00:00,452.4
2023-01-16 06:00:00,636.3
2023-01-16 07:00:00,877.1
2023-01-16 08:00:00,1178.1
2023-01-16 09:00:00,1201.6
2023-01-16 10:00:00,1061.3000000000002
2023-01-16 11:00:00,967.8
2023-01-16 12:00:00,905.3
2023-01-16 13:00:00,849.7
2023-01-16 14:00:00,792.6
2023-01-16 15:00:00,730.5
2023-01-16 16:00:00,736.7
2023-01-16 17:00:00,660.0
2023-01-16 18:00:00,885.6
2023-01-16 19:00:00,946.5
2023-01-16 20:00:00,1054.0
2023-01-16 21:00:00,1098.4
2023-01-16 22:00:00,1082.6999999999998
2023-01-16 23:00:00,971.8
2023-01-17 00:00:00,728.8
2023-01-17 01:00:00,532.4
2023-01-17 02:00:00,447.29999999999995
2023-01-17 03:00:00,421.2
2023-01-17 04:00:00,407.20000000000005
2023-01-17 05:00:00,451.70000000000005
2023-01-17 06:00:00,621.0
2023-01-17 07:00:00,906.9
2023-01-17 08:00:00,1248.9
2023-01-17 09:00:00,1175.6999999999998
2023-01-17 10:00:00,1025.5
2023-01-17 11:00:00,967.6
2023-01-17 12:00:00,844.9
2023-01-17 13:00:00,867.0
2023-01-17 14:00:00,763.3
2023-01-17 15:00:00,689.9
2023-01-17 16:00:00,735.2
2023-01-17 17:00:00,719.6
2023-01-17 18:00:00,837.5
2023-01-17 19:00:00,958.2
2023-01-17 20:00:00,1053.1999999999998
2023-01-17 21:00:00,1120.5
2023-01-17 22:00:00,1094.5
2023-01-17 23:00:00,937.5
2023-01-18 00:00:00,690.4
2023-01-18 01:00:00,518.6
2023-01-18 02:00:00,455.4
2023-01-18 03:00:00,405.79999999999995
2023-01-18 04:00:00,396.70000000000005
2023-01-18 05:00:00,440.3
2023-01-18 06:00:00,664.4000000000001
2023-01-18 07:00:00,973.0999999999999
2023-01-18 08:00:00,1281.9
2023-01-18 09:00:00,1162.6
2023-01-18 10:00:00,1053.4
2023-01-18 11:00:00,996.9000000000001
2023-01-18 12:00:00,912.8
2023-01-18 13:00:00,838.5
2023-01-18 14:00:00,791.0
2023-01-18 15:00:00,720.3
2023-01-18 16:00:00,743.7
2023-01-18 17:00:00,713.3
2023-01-18 18:00:00,849.1
2023-01-18 19:00:00,950.5
2023-01-18 20:00:00,1010.1
2023-01-18 21:00:00,1067.2
2023-01-18 22:00:00,1076.3
2023-01-18 23:00:00,957.8
2023-01-19 00:00:00,666.0
2023-01-19 01:00:00,517.4
2023-01-19 02:00:00,437.7
2023-01-19 03:00:00,395.8
2023-01-19 04:00:00,375.79999999999995
2023-01-19 05:00:00,425.6
2023-01-19 06:00:00,643.3
2023-01-19 07:00:00,926.4000000000001
2023-01-19 08:00:00,1208.1
2023-01-19 09:00:00,1104.7
2023-01-19 10:00:00,1022.9
2023-01-19 11:00:00,899.5
2023-01-19 12:00:00,881.2
2023-01-19 13:00:00,764.7
2023-01-19 14:00:00,726.2
2023-01-19 15:00:00,718.0999999999999
2023-01-19 16:00:00,691.7
2023-01-19 17:00:00,702.0
2023-01-19 18:00:00,822.4
2023-01-19 19:00:00,876.3
2023-01-19 20:00:00,960.4000000000001
2023-01-19 21:00:00,1007.9
2023-01-19 22:00:00,981.3
2023-01-19 23:00:00,873.4
2023-01-20 00:00:00,628.5
2023-01-20 01:00:00,488.2
2023-01-20 02:00:00,405.29999999999995
2023-01-20 03:00:00,368.79999999999995
2023-01-20 04:00:00,362.3
2023-01-20 05:00:00,419.4
2023-01-20 06:00:00,613.1
2023-01-20 07:00:00,899.3
2023-01-20 08:00:00,1136.6
2023-01-20 09:00:00,1086.1999999999998
2023-01-20 10:00:00,1013.5
2023-01-20 11:00:00,944.0999999999999
2023-01-20 12:00:00,893.3
2023-01-20 13:00:00,797.0
2023-01-20 14:00:00,696.4
2023-01-20 15:00:00,562.4
2023-01-20 16:00:00,628.8
2023-01-20 17:00:00,619.3
2023-01-20 18:00:00,757.7
2023-01-20 19:00:00,829.9
2023-01-20 20:00:00,896.4
2023-01-20 21:00:00,856.0999999999999
2023-01-20 22:00:00,895.0
2023-01-20 23:00:00,768.4
2023-01-21 00:00:00,617.0
2023-01-21 01:00:00,467.7
2023-01-21 02:00:00,403.3
2023-01-21 03:00:00,358.8
2023-01-21 04:00:00,340.5
2023-01-21 05:00:00,397.0
2023-01-21 06:00:00,565.7
2023-01-21 07:00:00,717.4000000000001
2023-01-21 08:00:00,940.5
2023-01-21 09:00:00,1028.7
2023-01-21 10:00:00,1050.0
2023-01-21 11:00:00,1013.2
2023-01-21 12:00:00,955.4000000000001
2023-01-21 13:00:00,875.8
2023-01-21 14:00:00,753.6
2023-01-21 15:00:00,694.8
