Clock,Kwh
2022-12-08 00:00:00,118.30000000000001
2022-12-08 01:00:00,102.4
2022-12-08 02:00:00,95.3
2022-12-08 03:00:00,92.3
2022-12-08 04:00:00,106.8
2022-12-08 05:00:00,155.5
2022-12-08 06:00:00,210.39999999999998
2022-12-08 07:00:00,311.9
2022-12-08 08:00:00,317.29999999999995
2022-12-08 09:00:00,289.4
2022-12-08 10:00:00,251.6
2022-12-08 11:00:00,223.6
2022-12-08 12:00:00,200.5
2022-12-08 13:00:00,174.2
2022-12-08 14:00:00,163.4
2022-12-08 15:00:00,168.3
2022-12-08 16:00:00,130.3
2022-12-08 17:00:00,156.3
2022-12-08 18:00:00,217.4
2022-12-08 19:00:00,209.0
2022-12-08 20:00:00,96.4
2022-12-08 21:00:00,91.8
2022-12-08 22:00:00,197.89999999999998
2022-12-08 23:00:00,160.1
2022-12-09 00:00:00,143.2
2022-12-09 01:00:00,102.4
2022-12-09 02:00:00,97.2
2022-12-09 03:00:00,93.4
2022-12-09 04:00:00,107.6
2022-12-09 05:00:00,144.2
2022-12-09 06:00:00,193.2
2022-12-09 07:00:00,332.4
2022-12-09 08:00:00,312.6
2022-12-09 09:00:00,289.29999999999995
2022-12-09 10:00:00,253.6
2022-12-09 11:00:00,228.6
2022-12-09 12:00:00,176.60000000000002
2022-12-09 13:00:00,192.3
2022-12-09 14:00:00,176.10000000000002
2022-12-09 15:00:00,164.60000000000002
2022-12-09 16:00:00,152.9
2022-12-09 17:00:00,168.89999999999998
2022-12-09 18:00:00,194.6
2022-12-09 19:00:00,202.7
2022-12-09 20:00:00,210.3
2022-12-09 21:00:00,187.7
2022-12-09 22:00:00,171.60000000000002
2022-12-09 23:00:00,185.3
2022-12-10 00:00:00,141.0
2022-12-10 01:00:00,103.7
2022-12-10 02:00:00,97.19999999999999
2022-12-10 03:00:00,94.6
2022-12-10 04:00:00,115.6
2022-12-10 05:00:00,138.5
2022-12-10 06:00:00,154.7
2022-12-10 07:00:00,214.0
2022-12-10 08:00:00,260.20000000000005
2022-12-10 09:00:00,250.1
2022-12-10 10:00:00,288.6
2022-12-10 11:00:00,257.6
2022-12-10 12:00:00,235.3
2022-12-10 13:00:00,219.39999999999998
2022-12-10 14:00:00,101.5
2022-12-10 15:00:00,186.4
2022-12-10 16:00:00,167.89999999999998
2022-12-10 17:00:00,166.10000000000002
2022-12-10 18:00:00,191.5
2022-12-10 19:00:00,194.9
2022-12-10 20:00:00,194.7
2022-12-10 21:00:00,198.8
2022-12-10 22:00:00,191.60000000000002
2022-12-10 23:00:00,147.1
2022-12-11 00:00:00,120.0
2022-12-11 01:00:00,106.5
2022-12-11 02:00:00,96.69999999999999
2022-12-11 03:00:00,92.4
2022-12-11 04:00:00,93.80000000000001
2022-12-11 05:00:00,140.8
2022-12-11 06:00:00,141.89999999999998
2022-12-11 07:00:00,161.1
2022-12-11 08:00:00,199.0
2022-12-11 09:00:00,279.4
2022-12-11 10:00:00,311.79999999999995
2022-12-11 11:00:00,295.1
2022-12-11 12:00:00,267.8
2022-12-11 13:00:00,248.5
2022-12-11 14:00:00,219.5
2022-12-11 15:00:00,191.1
2022-12-11 16:00:00,170.2
2022-12-11 17:00:00,163.1
2022-12-11 18:00:00,184.1
2022-12-11 19:00:00,196.5
2022-12-11 20:00:00,197.8
2022-12-11 21:00:00,182.2
2022-12-11 22:00:00,197.1
2022-12-11 23:00:00,172.7
2022-12-12 00:00:00,120.4
2022-12-12 01:00:00,52.0
2022-12-12 02:00:00,93.3
2022-12-12 03:00:00,91.19999999999999
2022-12-12 04:00:00,112.5
2022-12-12 05:00:00,142.3
2022-12-12 06:00:00,192.0
2022-12-12 07:00:00,304.3
2022-12-12 08:00:00,303.5
2022-12-12 09:00:00,273.6
2022-12-12 10:00:00,246.5
2022-12-12 11:00:00,228.7
2022-12-12 12:00:00,201.1
2022-12-12 13:00:00,193.3
2022-12-12 14:00:00,179.6
2022-12-12 15:00:00,134.10000000000002
2022-12-12 16:00:00,144.89999999999998
2022-12-12 17:00:00,159.2
2022-12-12 18:00:00,192.2
2022-12-12 19:00:00,190.6
2022-12-12 20:00:00,195.0
2022-12-12 21:00:00,202.0
2022-12-12 22:00:00,208.5
2022-12-12 23:00:00,150.0
2022-12-13 00:00:00,134.9
2022-12-13 01:00:00,102.1
2022-12-13 02:00:00,96.0
2022-12-13 03:00:00,93.30000000000001
2022-12-13 04:00:00,93.80000000000001
2022-12-13 05:00:00,147.10000000000002
2022-12-13 06:00:00,212.8
2022-12-13 07:00:00,322.20000000000005
2022-12-13 08:00:00,329.6
2022-12-13 09:00:00,272.2
2022-12-13 10:00:00,249.0
2022-12-13 11:00:00,225.8
2022-12-13 12:00:00,197.6
2022-12-13 13:00:00,176.0
2022-12-13 14:00:00,161.7
2022-12-13 15:00:00,161.3
2022-12-13 16:00:00,151.4
2022-12-13 17:00:00,165.39999999999998
2022-12-13 18:00:00,168.5
2022-12-13 19:00:00,184.1
2022-12-13 20:00:00,225.0
2022-12-13 21:00:00,214.7
2022-12-13 22:00:00,181.8
2022-12-13 23:00:00,137.7
2022-12-14 00:00:00,145.39999999999998
2022-12-14 01:00:00,103.7
2022-12-14 02:00:00,92.5
2022-12-14 03:00:00,91.1
2022-12-14 04:00:00,115.7
2022-12-14 05:00:00,120.3
2022-12-14 06:00:00,193.5
2022-12-14 07:00:00,332.6
2022-12-14 08:00:00,322.6
2022-12-14 09:00:00,288.1
2022-12-14 10:00:00,245.4
2022-12-14 11:00:00,234.10000000000002
2022-12-14 12:00:00,222.5
2022-12-14 13:00:00,199.89999999999998
2022-12-14 14:00:00,176.6
2022-12-14 15:00:00,156.1
2022-12-14 16:00:00,152.0
2022-12-14 17:00:00,176.6
2022-12-14 18:00:00,197.3
2022-12-14 19:00:00,190.89999999999998
2022-12-14 20:00:00,219.5
2022-12-14 21:00:00,215.7
2022-12-14 22:00:00,197.5
2022-12-14 23:00:00,154.5
2022-12-15 00:00:00,114.6
2022-12-15 01:00:00,102.0
2022-12-15 02:00:00,96.9
2022-12-15 03:00:00,94.3
2022-12-15 04:00:00,109.69999999999999
2022-12-15 05:00:00,150.39999999999998
2022-12-15 06:00:00,203.9
2022-12-15 07:00:00,303.6
2022-12-15 08:00:00,324.2
2022-12-15 09:00:00,282.0
2022-12-15 10:00:00,250.9
2022-12-15 11:00:00,233.5
2022-12-15 12:00:00,199.6
2022-12-15 13:00:00,185.5
2022-12-15 14:00:00,173.7
2022-12-15 15:00:00,85.9
2022-12-15 16:00:00,157.9
2022-12-15 17:00:00,161.5
2022-12-15 18:00:00,192.7
2022-12-15 19:00:00,188.6
2022-12-15 20:00:00,211.5
2022-12-15 21:00:00,223.9
2022-12-15 22:00:00,206.7
2022-12-15 23:00:00,155.6
2022-12-16 00:00:00,110.9
2022-12-16 01:00:00,100.0
2022-12-16 02:00:00,93.1
2022-12-16 03:00:00,93.7
2022-12-16 04:00:00,107.19999999999999
2022-12-16 05:00:00,151.39999999999998
2022-12-16 06:00:00,197.6
2022-12-16 07:00:00,339.5
2022-12-16 08:00:00,323.29999999999995
2022-12-16 09:00:00,286.5
2022-12-16 10:00:00,263.4
2022-12-16 11:00:00,262.9
2022-12-16 12:00:00,230.2
2022-12-16 13:00:00,203.8
2022-12-16 14:00:00,189.1
2022-12-16 15:00:00,161.0
2022-12-16 16:00:00,247.5
2022-12-16 17:00:00,174.39999999999998
2022-12-16 18:00:00,210.8
2022-12-16 19:00:00,217.5
2022-12-16 20:00:00,219.4
2022-12-16 21:00:00,201.6
2022-12-16 22:00:00,210.6
2022-12-16 23:00:00,167.7
2022-12-17 00:00:00,118.5
2022-12-17 01:00:00,103.0
2022-12-17 02:00:00,93.9
2022-12-17 03:00:00,91.19999999999999
2022-12-17 04:00:00,94.5
2022-12-17 05:00:00,148.89999999999998
2022-12-17 06:00:00,178.0
2022-12-17 07:00:00,244.8
2022-12-17 08:00:00,293.4
2022-12-17 09:00:00,301.70000000000005
2022-12-17 10:00:00,274.2
2022-12-17 11:00:00,268.5
2022-12-17 12:00:00,250.5
2022-12-17 13:00:00,224.2
2022-12-17 14:00:00,194.0
2022-12-17 15:00:00,194.2
2022-12-17 16:00:00,167.8
2022-12-17 17:00:00,158.10000000000002
2022-12-17 18:00:00,220.3
2022-12-17 19:00:00,203.9
2022-12-17 20:00:00,233.4
2022-12-17 21:00:00,215.2
2022-12-17 22:00:00,185.6
2022-12-17 23:00:00,157.7
2022-12-18 00:00:00,132.5
2022-12-18 01:00:00,105.5
2022-12-18 02:00:00,95.6
2022-12-18 03:00:00,91.1
2022-12-18 04:00:00,90.30000000000001
2022-12-18 05:00:00,126.0
2022-12-18 06:00:00,159.6
2022-12-18 07:00:00,151.3
2022-12-18 08:00:00,219.2
2022-12-18 09:00:00,301.9
2022-12-18 10:00:00,321.20000000000005
2022-12-18 11:00:00,325.4
2022-12-18 12:00:00,324.3
2022-12-18 13:00:00,291.7
2022-12-18 14:00:00,252.9
2022-12-18 15:00:00,223.89999999999998
2022-12-18 16:00:00,179.3
2022-12-18 17:00:00,177.39999999999998
2022-12-18 18:00:00,226.0
2022-12-18 19:00:00,231.6
2022-12-18 20:00:00,199.60000000000002
2022-12-18 21:00:00,203.1
2022-12-18 22:00:00,206.3
2022-12-18 23:00:00,163.3
2022-12-19 00:00:00,130.8
2022-12-19 01:00:00,108.8
2022-12-19 02:00:00,98.9
2022-12-19 03:00:00,98.3
2022-12-19 04:00:00,95.9
2022-12-19 05:00:00,136.9
2022-12-19 06:00:00,225.4
2022-12-19 07:00:00,332.9
2022-12-19 08:00:00,335.6
2022-12-19 09:00:00,288.1
2022-12-19 10:00:00,276.9
2022-12-19 11:00:00,230.7
2022-12-19 12:00:00,213.8
2022-12-19 13:00:00,193.6
2022-12-19 14:00:00,207.4
2022-12-19 15:00:00,197.6
2022-12-19 16:00:00,149.0
2022-12-19 17:00:00,176.8
2022-12-19 18:00:00,212.5
2022-12-19 19:00:00,215.2
2022-12-19 20:00:00,234.9
2022-12-19 21:00:00,237.0
2022-12-19 22:00:00,207.60000000000002
2022-12-19 23:00:00,161.89999999999998
2022-12-20 00:00:00,123.8
2022-12-20 01:00:00,107.8
2022-12-20 02:00:00,100.3
2022-12-20 03:00:00,95.2
2022-12-20 04:00:00,95.8
2022-12-20 05:00:00,148.8
2022-12-20 06:00:00,220.60000000000002
2022-12-20 07:00:00,336.0
2022-12-20 08:00:00,340.1
2022-12-20 09:00:00,322.4
2022-12-20 10:00:00,262.8
2022-12-20 11:00:00,135.6
2022-12-20 12:00:00,224.39999999999998
2022-12-20 13:00:00,235.7
2022-12-20 14:00:00,182.4
2022-12-20 15:00:00,167.5
2022-12-20 16:00:00,167.7
2022-12-20 17:00:00,199.10000000000002
2022-12-20 18:00:00,227.3
2022-12-20 19:00:00,233.3
2022-12-20 20:00:00,223.6
2022-12-20 21:00:00,241.89999999999998
2022-12-20 22:00:00,213.6
2022-12-20 23:00:00,168.0
2022-12-21 00:00:00,131.39999999999998
2022-12-21 01:00:00,107.9
2022-12-21 02:00:00,98.5
2022-12-21 03:00:00,97.6
2022-12-21 04:00:00,99.3
2022-12-21 05:00:00,157.6
2022-12-21 06:00:00,233.4
2022-12-21 07:00:00,355.5
2022-12-21 08:00:00,354.4
2022-12-21 09:00:00,338.1
2022-12-21 10:00:00,274.29999999999995
2022-12-21 11:00:00,265.3
2022-12-21 12:00:00,269.4
2022-12-21 13:00:00,243.4
2022-12-21 14:00:00,210.6
2022-12-21 15:00:00,181.10000000000002
2022-12-21 16:00:00,161.4
2022-12-21 17:00:00,208.1
2022-12-21 18:00:00,238.2
2022-12-21 19:00:00,223.2
2022-12-21 20:00:00,250.5
2022-12-21 21:00:00,264.9
2022-12-21 22:00:00,235.0
2022-12-21 23:00:00,177.9
2022-12-22 00:00:00,148.8
2022-12-22 01:00:00,119.19999999999999
2022-12-22 02:00:00,105.5
2022-12-22 03:00:00,101.8
2022-12-22 04:00:00,120.7
2022-12-22 05:00:00,158.0
2022-12-22 06:00:00,196.3
2022-12-22 07:00:00,330.6
2022-12-22 08:00:00,352.9
2022-12-22 09:00:00,318.79999999999995
2022-12-22 10:00:00,313.2
2022-12-22 11:00:00,271.29999999999995
2022-12-22 12:00:00,254.9
2022-12-22 13:00:00,245.1
2022-12-22 14:00:00,229.7
2022-12-22 15:00:00,199.8
2022-12-22 16:00:00,213.7
2022-12-22 17:00:00,203.5
2022-12-22 18:00:00,111.5
2022-12-22 19:00:00,228.89999999999998
2022-12-22 20:00:00,246.8
2022-12-22 21:00:00,272.2
2022-12-22 22:00:00,251.7
2022-12-22 23:00:00,191.9
2022-12-23 00:00:00,150.8
2022-12-23 01:00:00,119.5
2022-12-23 02:00:00,106.4
2022-12-23 03:00:00,104.1
2022-12-23 04:00:00,144.3
2022-12-23 05:00:00,166.0
2022-12-23 06:00:00,193.8
2022-12-23 07:00:00,310.20000000000005
2022-12-23 08:00:00,421.0
2022-12-23 09:00:00,386.1
2022-12-23 10:00:00,316.20000000000005
2022-12-23 11:00:00,315.2
2022-12-23 12:00:00,285.20000000000005
2022-12-23 13:00:00,281.79999999999995
2022-12-23 14:00:00,253.89999999999998
2022-12-23 15:00:00,216.9
2022-12-23 16:00:00,208.3
2022-12-23 17:00:00,232.9
2022-12-23 18:00:00,261.1
2022-12-23 19:00:00,248.1
2022-12-23 20:00:00,272.5
2022-12-23 21:00:00,291.0
2022-12-23 22:00:00,332.1
2022-12-23 23:00:00,204.3
2022-12-24 00:00:00,162.7
2022-12-24 01:00:00,131.9
2022-12-24 02:00:00,121.6
2022-12-24 03:00:00,112.30000000000001
2022-12-24 04:00:00,195.0
2022-12-24 05:00:00,156.5
2022-12-24 06:00:00,100.8
2022-12-24 07:00:00,238.60000000000002
2022-12-24 08:00:00,312.29999999999995
2022-12-24 09:00:00,367.0
2022-12-24 10:00:00,334.9
2022-12-24 11:00:00,341.0
2022-12-24 12:00:00,302.6
2022-12-24 13:00:00,247.9
2022-12-24 14:00:00,238.3
2022-12-24 15:00:00,220.1
2022-12-24 16:00:00,192.8
2022-12-24 17:00:00,184.2
2022-12-24 18:00:00,216.6
2022-12-24 19:00:00,235.10000000000002
2022-12-24 20:00:00,407.79999999999995
2022-12-24 21:00:00,292.6
2022-12-24 22:00:00,262.8
2022-12-24 23:00:00,213.6
2022-12-25 00:00:00,175.60000000000002
2022-12-25 01:00:00,67.9
2022-12-25 02:00:00,118.6
2022-12-25 03:00:00,114.19999999999999
2022-12-25 04:00:00,112.30000000000001
2022-12-25 05:00:00,145.7
2022-12-25 06:00:00,173.10000000000002
2022-12-25 07:00:00,197.1
2022-12-25 08:00:00,247.3
2022-12-25 09:00:00,347.6
2022-12-25 10:00:00,390.8
2022-12-25 11:00:00,366.7
2022-12-25 12:00:00,364.70000000000005
2022-12-25 13:00:00,339.4
2022-12-25 14:00:00,279.1
2022-12-25 15:00:00,262.2
2022-12-25 16:00:00,122.3
2022-12-25 17:00:00,121.1
2022-12-25 18:00:00,255.2
2022-12-25 19:00:00,279.4
2022-12-25 20:00:00,307.1
2022-12-25 21:00:00,277.0
2022-12-25 22:00:00,252.2
2022-12-25 23:00:00,229.7
2022-12-26 00:00:00,182.5
2022-12-26 01:00:00,147.9
2022-12-26 02:00:00,128.3
2022-12-26 03:00:00,138.3
2022-12-26 04:00:00,150.6
2022-12-26 05:00:00,307.9
2022-12-26 06:00:00,186.5
2022-12-26 07:00:00,287.9
2022-12-26 08:00:00,376.3
2022-12-26 09:00:00,384.29999999999995
2022-12-26 10:00:00,349.7
2022-12-26 11:00:00,332.0
2022-12-26 12:00:00,345.1
2022-12-26 13:00:00,325.0
2022-12-26 14:00:00,272.2
2022-12-26 15:00:00,237.3
2022-12-26 16:00:00,245.79999999999998
2022-12-26 17:00:00,251.2
2022-12-26 18:00:00,301.4
2022-12-26 19:00:00,346.9
2022-12-26 20:00:00,333.4
2022-12-26 21:00:00,362.0
2022-12-26 22:00:00,337.6
2022-12-26 23:00:00,119.4
2022-12-27 00:00:00,191.2
2022-12-27 01:00:00,156.7
2022-12-27 02:00:00,138.7
2022-12-27 03:00:00,132.8
2022-12-27 04:00:00,134.0
2022-12-27 05:00:00,189.5
2022-12-27 06:00:00,227.10000000000002
2022-12-27 07:00:00,325.1
2022-12-27 08:00:00,424.29999999999995
2022-12-27 09:00:00,409.9
2022-12-27 10:00:00,373.9
2022-12-27 11:00:00,342.5
2022-12-27 12:00:00,340.1
2022-12-27 13:00:00,309.7
2022-12-27 14:00:00,269.3
2022-12-27 15:00:00,115.1
2022-12-27 16:00:00,253.7
2022-12-27 17:00:00,266.79999999999995
2022-12-27 18:00:00,300.6
2022-12-27 19:00:00,305.4
2022-12-27 20:00:00,368.3
2022-12-27 21:00:00,381.70000000000005
2022-12-27 22:00:00,344.5
2022-12-27 23:00:00,272.70000000000005
2022-12-28 00:00:00,211.2
2022-12-28 01:00:00,168.6
2022-12-28 02:00:00,149.9
2022-12-28 03:00:00,140.6
2022-12-28 04:00:00,131.60000000000002
2022-12-28 05:00:00,183.7
2022-12-28 06:00:00,228.0
2022-12-28 07:00:00,317.70000000000005
2022-12-28 08:00:00,422.5
2022-12-28 09:00:00,379.70000000000005
2022-12-28 10:00:00,347.0
2022-12-28 11:00:00,362.9
2022-12-28 12:00:00,298.8
2022-12-28 13:00:00,293.1
2022-12-28 14:00:00,279.9
2022-12-28 15:00:00,224.7
2022-12-28 16:00:00,210.6
2022-12-28 17:00:00,231.0
2022-12-28 18:00:00,270.4
2022-12-28 19:00:00,334.1
2022-12-28 20:00:00,327.4
2022-12-28 21:00:00,334.5
2022-12-28 22:00:00,319.5
2022-12-28 23:00:00,251.20000000000002
2022-12-29 00:00:00,189.4
2022-12-29 01:00:00,143.60000000000002
2022-12-29 02:00:00,131.0
2022-12-29 03:00:00,127.0
2022-12-29 04:00:00,127.2
2022-12-29 05:00:00,175.1
2022-12-29 06:00:00,205.89999999999998
2022-12-29 07:00:00,250.7
2022-12-29 08:00:00,351.1
2022-12-29 09:00:00,365.4
2022-12-29 10:00:00,345.5
2022-12-29 11:00:00,318.6
2022-12-29 12:00:00,302.29999999999995
2022-12-29 13:00:00,263.5
2022-12-29 14:00:00,129.0
2022-12-29 15:00:00,241.3
2022-12-29 16:00:00,211.1
2022-12-29 17:00:00,227.2
2022-12-29 18:00:00,121.2
2022-12-29 19:00:00,270.9
2022-12-29 20:00:00,291.5
2022-12-29 21:00:00,286.6
2022-12-29 22:00:00,269.1
2022-12-29 23:00:00,233.2
2022-12-30 00:00:00,184.3
2022-12-30 01:00:00,154.6
2022-12-30 02:00:00,136.6
2022-12-30 03:00:00,128.9
2022-12-30 04:00:00,139.4
2022-12-30 05:00:00,180.7
2022-12-30 06:00:00,216.3
2022-12-30 07:00:00,274.5
2022-12-30 08:00:00,348.0
2022-12-30 09:00:00,360.5
2022-12-30 10:00:00,363.5
2022-12-30 11:00:00,319.3
2022-12-30 12:00:00,323.1
2022-12-30 13:00:00,298.9
2022-12-30 14:00:00,252.9
2022-12-30 15:00:00,249.0
2022-12-30 16:00:00,227.1
2022-12-30 17:00:00,237.2
2022-12-30 18:00:00,247.5
2022-12-30 19:00:00,275.7
2022-12-30 20:00:00,298.4
2022-12-30 21:00:00,283.5
2022-12-30 22:00:00,267.4
2022-12-30 23:00:00,224.4
2022-12-31 00:00:00,174.89999999999998
2022-12-31 01:00:00,140.9
2022-12-31 02:00:00,123.69999999999999
2022-12-31 03:00:00,120.7
2022-12-31 04:00:00,117.69999999999999
2022-12-31 05:00:00,145.2
2022-12-31 06:00:00,189.5
2022-12-31 07:00:00,219.39999999999998
2022-12-31 08:00:00,286.20000000000005
2022-12-31 09:00:00,340.70000000000005
2022-12-31 10:00:00,353.8
2022-12-31 11:00:00,320.3
2022-12-31 12:00:00,313.0
2022-12-31 13:00:00,308.8
2022-12-31 14:00:00,254.5
2022-12-31 15:00:00,211.0
2022-12-31 16:00:00,192.3
2022-12-31 17:00:00,226.60000000000002
2022-12-31 18:00:00,271.4
2022-12-31 19:00:00,276.4
2022-12-31 20:00:00,281.6
2022-12-31 21:00:00,128.3
2022-12-31 22:00:00,251.2
2022-12-31 23:00:00,245.60000000000002
2023-01-01 00:00:00,213.7
2023-01-01 01:00:00,173.6
2023-01-01 02:00:00,137.5
2023-01-01 03:00:00,123.7
2023-01-01 04:00:00,123.8
2023-01-01 05:00:00,157.4
2023-01-01 06:00:00,177.3
2023-01-01 07:00:00,200.0
2023-01-01 08:00:00,257.9
2023-01-01 09:00:00,320.9
2023-01-01 10:00:00,391.2
2023-01-01 11:00:00,372.29999999999995
2023-01-01 12:00:00,348.9
2023-01-01 13:00:00,322.0
2023-01-01 14:00:00,254.7
2023-01-01 15:00:00,242.5
2023-01-01 16:00:00,202.4
2023-01-01 17:00:00,222.0
2023-01-01 18:00:00,244.2
2023-01-01 19:00:00,259.79999999999995
2023-01-01 20:00:00,278.4
2023-01-01 21:00:00,257.70000000000005
2023-01-01 22:00:00,249.5
2023-01-01 23:00:00,215.5
2023-01-02 00:00:00,170.8
2023-01-02 01:00:00,139.3
2023-01-02 02:00:00,129.5
2023-01-02 03:00:00,121.4
2023-01-02 04:00:00,120.0
2023-01-02 05:00:00,172.89999999999998
2023-01-02 06:00:00,207.9
2023-01-02 07:00:00,245.0
2023-01-02 08:00:00,320.8
2023-01-02 09:00:00,366.4
2023-01-02 10:00:00,228.5
2023-01-02 11:00:00,307.7
2023-01-02 12:00:00,302.8
2023-01-02 13:00:00,292.2
2023-01-02 14:00:00,224.3
2023-01-02 15:00:00,214.60000000000002
2023-01-02 16:00:00,230.4
2023-01-02 17:00:00,253.4
2023-01-02 18:00:00,257.0
2023-01-02 19:00:00,306.29999999999995
2023-01-02 20:00:00,311.6
2023-01-02 21:00:00,324.5
2023-01-02 22:00:00,309.1
2023-01-02 23:00:00,246.5
2023-01-03 00:00:00,191.1
2023-01-03 01:00:00,156.39999999999998
2023-01-03 02:00:00,137.2
2023-01-03 03:00:00,128.4
2023-01-03 04:00:00,126.8
2023-01-03 05:00:00,156.1
2023-01-03 06:00:00,219.5
2023-01-03 07:00:00,297.2
2023-01-03 08:00:00,343.8
2023-01-03 09:00:00,377.0
2023-01-03 10:00:00,357.8
2023-01-03 11:00:00,340.3
2023-01-03 12:00:00,338.1
2023-01-03 13:00:00,300.4
2023-01-03 14:00:00,295.2
2023-01-03 15:00:00,277.8
2023-01-03 16:00:00,229.4
2023-01-03 17:00:00,241.60000000000002
2023-01-03 18:00:00,277.9
2023-01-03 19:00:00,285.1
2023-01-03 20:00:00,344.0
2023-01-03 21:00:00,348.1
2023-01-03 22:00:00,330.9
2023-01-03 23:00:00,282.5
2023-01-04 00:00:00,205.39999999999998
2023-01-04 01:00:00,163.5
2023-01-04 02:00:00,142.8
2023-01-04 03:00:00,135.7
2023-01-04 04:00:00,134.2
2023-01-04 05:00:00,175.5
2023-01-04 06:00:00,215.8
2023-01-04 07:00:00,283.6
2023-01-04 08:00:00,388.5
2023-01-04 09:00:00,399.2
2023-01-04 10:00:00,367.8
2023-01-04 11:00:00,366.8
2023-01-04 12:00:00,357.70000000000005
2023-01-04 13:00:00,319.4
2023-01-04 14:00:00,306.4
2023-01-04 15:00:00,269.4
2023-01-04 16:00:00,267.0
2023-01-04 17:00:00,281.0
2023-01-04 18:00:00,292.0
2023-01-04 19:00:00,327.70000000000005
2023-01-04 20:00:00,367.29999999999995
2023-01-04 21:00:00,369.79999999999995
2023-01-04 22:00:00,339.4
2023-01-04 23:00:00,280.3
