Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-10-18 18:00:00,10,291,18,2,4,10,2023,34.43,34.239999999999995,39.0
2023-10-18 19:00:00,10,291,19,2,4,10,2023,34.260000000000005,35.04,39.260000000000005
2023-10-18 20:00:00,10,291,20,2,4,10,2023,34.95,35.75,39.08
2023-10-18 21:00:00,10,291,21,2,4,10,2023,26.34,25.33,32.35
2023-10-18 22:00:00,10,291,22,2,4,10,2023,1.53,1.48,5.46
2023-10-18 23:00:00,10,291,23,2,4,10,2023,1.5,1.44,4.1899999999999995
2023-10-19 00:00:00,10,292,0,3,4,10,2023,1.56,1.41,4.34
2023-10-19 01:00:00,10,292,1,3,4,10,2023,1.56,1.39,4.34
2023-10-19 02:00:00,10,292,2,3,4,10,2023,1.56,1.4,4.390000000000001
2023-10-19 03:00:00,10,292,3,3,4,10,2023,1.57,1.4,4.49
2023-10-19 04:00:00,10,292,4,3,4,10,2023,1.54,1.42,4.45
2023-10-19 05:00:00,10,292,5,3,4,10,2023,1.5,1.42,4.48
2023-10-19 06:00:00,10,292,6,3,4,10,2023,1.47,1.41,4.48
2023-10-19 07:00:00,10,292,7,3,4,10,2023,1.48,1.36,4.45
2023-10-19 08:00:00,10,292,8,3,4,10,2023,1.42,1.25,4.42
2023-10-19 09:00:00,10,292,9,3,4,10,2023,1.4,1.22,4.38
2023-10-19 10:00:00,10,292,10,3,4,10,2023,7.13,10.31,6.300000000000001
2023-10-19 11:00:00,10,292,11,3,4,10,2023,39.42,35.14,6.79
2023-10-19 12:00:00,10,292,12,3,4,10,2023,40.26,38.010000000000005,32.45
2023-10-19 13:00:00,10,292,13,3,4,10,2023,38.4,36.35,14.47
2023-10-19 14:00:00,10,292,14,3,4,10,2023,38.1,35.83,28.78
2023-10-19 15:00:00,10,292,15,3,4,10,2023,38.16,36.95,39.8
2023-10-19 16:00:00,10,292,16,3,4,10,2023,38.019999999999996,37.620000000000005,37.67
2023-10-19 17:00:00,10,292,17,3,4,10,2023,37.41,37.91,37.03
2023-10-19 18:00:00,10,292,18,3,4,10,2023,36.89,37.61,39.13
2023-10-19 19:00:00,10,292,19,3,4,10,2023,36.52,38.3,40.620000000000005
2023-10-19 20:00:00,10,292,20,3,4,10,2023,35.63,37.84,41.0
2023-10-19 21:00:00,10,292,21,3,4,10,2023,24.0,29.47,35.41
2023-10-19 22:00:00,10,292,22,3,4,10,2023,0.91,11.41,1.2999999999999998
2023-10-19 23:00:00,10,292,23,3,4,10,2023,0.89,10.57,1.22
2023-10-20 00:00:00,10,293,0,4,4,10,2023,0.94,10.59,1.12
2023-10-20 01:00:00,10,293,1,4,4,10,2023,0.95,10.57,1.09
2023-10-20 02:00:00,10,293,2,4,4,10,2023,0.94,10.379999999999999,1.11
2023-10-20 03:00:00,10,293,3,4,4,10,2023,0.9299999999999999,10.62,0.8700000000000001
2023-10-20 04:00:00,10,293,4,4,4,10,2023,0.94,9.98,1.1
2023-10-20 05:00:00,10,293,5,4,4,10,2023,0.94,10.219999999999999,1.03
2023-10-20 06:00:00,10,293,6,4,4,10,2023,0.9099999999999999,9.96,1.0
2023-10-20 07:00:00,10,293,7,4,4,10,2023,0.74,8.780000000000001,0.98
2023-10-20 08:00:00,10,293,8,4,4,10,2023,0.65,10.780000000000001,0.9199999999999999
2023-10-20 09:00:00,10,293,9,4,4,10,2023,0.64,11.46,0.83
2023-10-20 10:00:00,10,293,10,4,4,10,2023,10.32,18.66,10.6
2023-10-20 11:00:00,10,293,11,4,4,10,2023,36.269999999999996,34.67,33.69
2023-10-20 12:00:00,10,293,12,4,4,10,2023,37.28,37.29,39.58
2023-10-20 13:00:00,10,293,13,4,4,10,2023,37.3,38.79,41.129999999999995
2023-10-20 14:00:00,10,293,14,4,4,10,2023,36.31,36.67,41.48
2023-10-20 15:00:00,10,293,15,4,4,10,2023,34.97,37.66,42.489999999999995
2023-10-20 16:00:00,10,293,16,4,4,10,2023,35.37,37.370000000000005,42.59
2023-10-20 17:00:00,10,293,17,4,4,10,2023,37.17,36.71,41.9
2023-10-20 18:00:00,10,293,18,4,4,10,2023,36.879999999999995,37.09,41.8
2023-10-20 19:00:00,10,293,19,4,4,10,2023,36.9,37.099999999999994,41.31
2023-10-20 20:00:00,10,293,20,4,4,10,2023,36.86,36.16,41.75
2023-10-20 21:00:00,10,293,21,4,4,10,2023,29.53,27.57,37.87
2023-10-20 22:00:00,10,293,22,4,4,10,2023,5.8,10.6,1.81
2023-10-20 23:00:00,10,293,23,4,4,10,2023,5.42,10.280000000000001,1.17
2023-10-21 00:00:00,10,294,0,5,4,10,2023,5.37,10.059999999999999,1.21
2023-10-21 01:00:00,10,294,1,5,4,10,2023,5.199999999999999,9.94,1.18
2023-10-21 02:00:00,10,294,2,5,4,10,2023,5.109999999999999,9.55,1.1400000000000001
2023-10-21 03:00:00,10,294,3,5,4,10,2023,4.38,9.42,1.11
2023-10-21 04:00:00,10,294,4,5,4,10,2023,2.04,9.51,1.13
2023-10-21 05:00:00,10,294,5,5,4,10,2023,1.35,9.32,1.12
2023-10-21 06:00:00,10,294,6,5,4,10,2023,1.34,9.469999999999999,1.14
2023-10-21 07:00:00,10,294,7,5,4,10,2023,1.34,10.91,1.02
2023-10-21 08:00:00,10,294,8,5,4,10,2023,1.18,11.23,1.05
2023-10-21 09:00:00,10,294,9,5,4,10,2023,3.04,11.489999999999998,0.64
2023-10-21 10:00:00,10,294,10,5,4,10,2023,14.120000000000001,14.1,13.16
2023-10-21 11:00:00,10,294,11,5,4,10,2023,35.18,32.339999999999996,40.68
2023-10-21 12:00:00,10,294,12,5,4,10,2023,36.83,31.38,42.05
2023-10-21 13:00:00,10,294,13,5,4,10,2023,36.599999999999994,26.61,42.59
2023-10-21 14:00:00,10,294,14,5,4,10,2023,35.980000000000004,34.519999999999996,41.51
2023-10-21 15:00:00,10,294,15,5,4,10,2023,34.989999999999995,34.25,42.31
2023-10-21 16:00:00,10,294,16,5,4,10,2023,35.39,12.24,42.72
2023-10-21 17:00:00,10,294,17,5,4,10,2023,35.94,27.64,42.989999999999995
2023-10-21 18:00:00,10,294,18,5,4,10,2023,36.15,33.739999999999995,42.39
2023-10-21 19:00:00,10,294,19,5,4,10,2023,35.36,33.46,42.25
2023-10-21 20:00:00,10,294,20,5,4,10,2023,35.09,34.31,42.08
2023-10-21 21:00:00,10,294,21,5,4,10,2023,27.799999999999997,20.99,35.29
2023-10-21 22:00:00,10,294,22,5,4,10,2023,9.68,4.7,1.65
2023-10-21 23:00:00,10,294,23,5,4,10,2023,0.99,4.47,1.57
2023-10-22 00:00:00,10,295,0,6,4,10,2023,1.01,4.37,1.57
2023-10-22 01:00:00,10,295,1,6,4,10,2023,0.98,4.24,1.57
2023-10-22 02:00:00,10,295,2,6,4,10,2023,0.91,4.15,1.57
2023-10-22 03:00:00,10,295,3,6,4,10,2023,0.92,3.83,1.53
2023-10-22 04:00:00,10,295,4,6,4,10,2023,0.9299999999999999,4.05,1.57
2023-10-22 05:00:00,10,295,5,6,4,10,2023,0.9299999999999999,3.9,1.38
2023-10-22 06:00:00,10,295,6,6,4,10,2023,0.91,3.45,1.51
2023-10-22 07:00:00,10,295,7,6,4,10,2023,0.96,3.5999999999999996,2.12
2023-10-22 08:00:00,10,295,8,6,4,10,2023,9.129999999999999,1.76,2.7
2023-10-22 09:00:00,10,295,9,6,4,10,2023,17.54,4.4399999999999995,1.25
2023-10-22 10:00:00,10,295,10,6,4,10,2023,28.04,9.59,9.620000000000001
2023-10-22 11:00:00,10,295,11,6,4,10,2023,36.71,29.57,38.120000000000005
2023-10-22 12:00:00,10,295,12,6,4,10,2023,37.82,30.85,41.5
2023-10-22 13:00:00,10,295,13,6,4,10,2023,38.65,31.42,40.69
2023-10-22 14:00:00,10,295,14,6,4,10,2023,37.83,30.27,40.17
2023-10-22 15:00:00,10,295,15,6,4,10,2023,37.39,29.9,38.69
2023-10-22 16:00:00,10,295,16,6,4,10,2023,38.68,29.95,38.75
2023-10-22 17:00:00,10,295,17,6,4,10,2023,39.25,30.689999999999998,39.11
2023-10-22 18:00:00,10,295,18,6,4,10,2023,39.2,32.26,38.94
2023-10-22 19:00:00,10,295,19,6,4,10,2023,40.92,32.57,39.17
2023-10-22 20:00:00,10,295,20,6,4,10,2023,39.7,32.83,39.480000000000004
2023-10-22 21:00:00,10,295,21,6,4,10,2023,28.24,21.689999999999998,37.78
2023-10-22 22:00:00,10,295,22,6,4,10,2023,6.9,1.51,5.91
2023-10-22 23:00:00,10,295,23,6,4,10,2023,6.949999999999999,1.62,1.12
2023-10-23 00:00:00,10,296,0,0,4,10,2023,6.71,1.61,1.1099999999999999
2023-10-23 01:00:00,10,296,1,0,4,10,2023,5.04,1.61,1.07
2023-10-23 02:00:00,10,296,2,0,4,10,2023,3.79,1.59,1.1
2023-10-23 03:00:00,10,296,3,0,4,10,2023,1.4300000000000002,1.6,1.09
2023-10-23 04:00:00,10,296,4,0,4,10,2023,1.32,1.6,1.12
2023-10-23 05:00:00,10,296,5,0,4,10,2023,1.33,1.6,1.09
2023-10-23 06:00:00,10,296,6,0,4,10,2023,1.3399999999999999,1.57,1.13
2023-10-23 07:00:00,10,296,7,0,4,10,2023,1.26,1.5,2.58
2023-10-23 08:00:00,10,296,8,0,4,10,2023,1.14,1.47,1.93
2023-10-23 09:00:00,10,296,9,0,4,10,2023,2.1,1.48,1.03
2023-10-23 10:00:00,10,296,10,0,4,10,2023,9.870000000000001,3.12,8.01
2023-10-23 11:00:00,10,296,11,0,4,10,2023,37.14,33.55,33.1
2023-10-23 12:00:00,10,296,12,0,4,10,2023,39.09,34.86,36.84
2023-10-23 13:00:00,10,296,13,0,4,10,2023,31.17,35.71,35.35
2023-10-23 14:00:00,10,296,14,0,4,10,2023,15.399999999999999,35.2,39.17
2023-10-23 15:00:00,10,296,15,0,4,10,2023,35.43,35.06,35.74
2023-10-23 16:00:00,10,296,16,0,4,10,2023,33.019999999999996,35.16,34.42
2023-10-23 17:00:00,10,296,17,0,4,10,2023,33.31,33.14,35.0
2023-10-23 18:00:00,10,296,18,0,4,10,2023,33.92,31.93,37.03
2023-10-23 19:00:00,10,296,19,0,4,10,2023,34.18,34.620000000000005,38.16
2023-10-23 20:00:00,10,296,20,0,4,10,2023,34.900000000000006,34.370000000000005,38.849999999999994
2023-10-23 21:00:00,10,296,21,0,4,10,2023,24.54,27.560000000000002,34.129999999999995
2023-10-23 22:00:00,10,296,22,0,4,10,2023,1.7,4.57,14.129999999999999
2023-10-23 23:00:00,10,296,23,0,4,10,2023,1.62,4.32,13.879999999999999
2023-10-24 00:00:00,10,297,0,1,4,10,2023,1.68,4.390000000000001,13.399999999999999
2023-10-24 01:00:00,10,297,1,1,4,10,2023,1.68,4.36,11.95
2023-10-24 02:00:00,10,297,2,1,4,10,2023,1.68,2.11,8.11
2023-10-24 03:00:00,10,297,3,1,4,10,2023,1.65,1.14,14.379999999999999
2023-10-24 04:00:00,10,297,4,1,4,10,2023,1.6400000000000001,1.15,13.920000000000002
2023-10-24 05:00:00,10,297,5,1,4,10,2023,1.65,1.14,6.59
2023-10-24 06:00:00,10,297,6,1,4,10,2023,1.61,2.19,10.33
2023-10-24 07:00:00,10,297,7,1,4,10,2023,1.56,2.87,2.79
2023-10-24 08:00:00,10,297,8,1,4,10,2023,1.49,2.79,2.8899999999999997
2023-10-24 09:00:00,10,297,9,1,4,10,2023,1.51,2.78,8.91
2023-10-24 10:00:00,10,297,10,1,4,10,2023,11.62,3.45,18.68
2023-10-24 11:00:00,10,297,11,1,4,10,2023,33.9,34.02,29.68
2023-10-24 12:00:00,10,297,12,1,4,10,2023,39.120000000000005,35.26,31.78
2023-10-24 13:00:00,10,297,13,1,4,10,2023,39.84,35.46,31.93
2023-10-24 14:00:00,10,297,14,1,4,10,2023,39.39,34.29,32.18
2023-10-24 15:00:00,10,297,15,1,4,10,2023,39.79,33.879999999999995,30.0
2023-10-24 16:00:00,10,297,16,1,4,10,2023,27.93,34.0,31.43
2023-10-24 17:00:00,10,297,17,1,4,10,2023,19.55,35.59,33.76
2023-10-24 18:00:00,10,297,18,1,4,10,2023,31.81,33.69,33.31
2023-10-24 19:00:00,10,297,19,1,4,10,2023,40.1,34.019999999999996,31.65
2023-10-24 20:00:00,10,297,20,1,4,10,2023,38.989999999999995,34.32,33.980000000000004
2023-10-24 21:00:00,10,297,21,1,4,10,2023,28.009999999999998,23.470000000000002,28.299999999999997
2023-10-24 22:00:00,10,297,22,1,4,10,2023,0.95,1.04,2.59
2023-10-24 23:00:00,10,297,23,1,4,10,2023,0.91,1.02,2.5300000000000002
2023-10-25 00:00:00,10,298,0,2,4,10,2023,0.96,1.01,2.59
2023-10-25 01:00:00,10,298,1,2,4,10,2023,0.94,0.99,2.74
2023-10-25 02:00:00,10,298,2,2,4,10,2023,0.9099999999999999,0.95,0.73
2023-10-25 03:00:00,10,298,3,2,4,10,2023,0.9,0.98,2.6799999999999997
2023-10-25 04:00:00,10,298,4,2,4,10,2023,0.89,1.0,2.64
2023-10-25 05:00:00,10,298,5,2,4,10,2023,0.9,1.0,2.55
2023-10-25 06:00:00,10,298,6,2,4,10,2023,0.91,0.94,2.64
2023-10-25 07:00:00,10,298,7,2,4,10,2023,0.79,0.9199999999999999,2.63
2023-10-25 08:00:00,10,298,8,2,4,10,2023,0.67,0.9,2.66
2023-10-25 09:00:00,10,298,9,2,4,10,2023,0.69,0.89,2.7300000000000004
2023-10-25 10:00:00,10,298,10,2,4,10,2023,8.47,10.030000000000001,23.16
2023-10-25 11:00:00,10,298,11,2,4,10,2023,41.61,34.4,34.25
2023-10-25 12:00:00,10,298,12,2,4,10,2023,41.65,35.56,35.34
2023-10-25 13:00:00,10,298,13,2,4,10,2023,41.44,36.08,36.480000000000004
2023-10-25 14:00:00,10,298,14,2,4,10,2023,39.66,37.11,36.93
2023-10-25 15:00:00,10,298,15,2,4,10,2023,36.400000000000006,36.5,37.010000000000005
2023-10-25 16:00:00,10,298,16,2,4,10,2023,36.33,35.519999999999996,36.480000000000004
2023-10-25 17:00:00,10,298,17,2,4,10,2023,35.83,35.14,36.5
2023-10-25 18:00:00,10,298,18,2,4,10,2023,36.14,34.65,35.519999999999996
2023-10-25 19:00:00,10,298,19,2,4,10,2023,36.230000000000004,35.599999999999994,34.12
2023-10-25 20:00:00,10,298,20,2,4,10,2023,35.870000000000005,34.97,34.59
2023-10-25 21:00:00,10,298,21,2,4,10,2023,25.54,26.880000000000003,30.2
2023-10-25 22:00:00,10,298,22,2,4,10,2023,1.59,4.53,2.69
2023-10-25 23:00:00,10,298,23,2,4,10,2023,1.3599999999999999,1.6,2.7
2023-10-26 00:00:00,10,299,0,3,4,10,2023,1.37,1.57,2.71
2023-10-26 01:00:00,10,299,1,3,4,10,2023,1.37,1.58,2.7
2023-10-26 02:00:00,10,299,2,3,4,10,2023,1.37,1.57,2.3
2023-10-26 03:00:00,10,299,3,3,4,10,2023,1.37,1.54,2.72
2023-10-26 04:00:00,10,299,4,3,4,10,2023,1.36,1.56,2.6900000000000004
2023-10-26 05:00:00,10,299,5,3,4,10,2023,0.08,1.54,2.6900000000000004
2023-10-26 06:00:00,10,299,6,3,4,10,2023,0.25,1.53,2.6900000000000004
2023-10-26 07:00:00,10,299,7,3,4,10,2023,1.1600000000000001,1.49,2.5700000000000003
2023-10-26 08:00:00,10,299,8,3,4,10,2023,1.06,1.44,2.55
2023-10-26 09:00:00,10,299,9,3,4,10,2023,1.05,1.44,2.44
2023-10-26 10:00:00,10,299,10,3,4,10,2023,9.65,13.41,16.46
2023-10-26 11:00:00,10,299,11,3,4,10,2023,36.92,34.18,33.870000000000005
2023-10-26 12:00:00,10,299,12,3,4,10,2023,38.44,36.83,21.5
2023-10-26 13:00:00,10,299,13,3,4,10,2023,37.57,36.22,24.82
2023-10-26 14:00:00,10,299,14,3,4,10,2023,37.55,37.07,34.11
2023-10-26 15:00:00,10,299,15,3,4,10,2023,36.91,37.22,34.05
2023-10-26 16:00:00,10,299,16,3,4,10,2023,35.46,34.95,35.2
2023-10-26 17:00:00,10,299,17,3,4,10,2023,35.12,34.85,32.82
2023-10-26 18:00:00,10,299,18,3,4,10,2023,35.72,32.81,34.69
2023-10-26 19:00:00,10,299,19,3,4,10,2023,34.74,34.91,33.42
2023-10-26 20:00:00,10,299,20,3,4,10,2023,34.44,34.58,31.93
2023-10-26 21:00:00,10,299,21,3,4,10,2023,21.03,29.7,24.11
2023-10-26 22:00:00,10,299,22,3,4,10,2023,0.98,6.01,0.95
2023-10-26 23:00:00,10,299,23,3,4,10,2023,0.92,1.0,0.95
2023-10-27 00:00:00,10,300,0,4,4,10,2023,0.97,1.01,1.02
2023-10-27 01:00:00,10,300,1,4,4,10,2023,0.95,0.99,1.02
2023-10-27 02:00:00,10,300,2,4,4,10,2023,0.95,0.98,0.99
2023-10-27 03:00:00,10,300,3,4,4,10,2023,0.96,1.0,0.08
2023-10-27 04:00:00,10,300,4,4,4,10,2023,0.96,1.0,0.33
2023-10-27 05:00:00,10,300,5,4,4,10,2023,0.98,0.98,0.52
2023-10-27 06:00:00,10,300,6,4,4,10,2023,0.95,0.99,0.48
2023-10-27 07:00:00,10,300,7,4,4,10,2023,0.9,0.96,0.48
2023-10-27 08:00:00,10,300,8,4,4,10,2023,0.86,0.89,0.0
2023-10-27 09:00:00,10,300,9,4,4,10,2023,0.85,0.86,0.0
2023-10-27 10:00:00,10,300,10,4,4,10,2023,8.64,11.99,8.05
2023-10-27 11:00:00,10,300,11,4,4,10,2023,37.129999999999995,32.29,25.259999999999998
2023-10-27 12:00:00,10,300,12,4,4,10,2023,43.22,32.29,35.379999999999995
2023-10-27 13:00:00,10,300,13,4,4,10,2023,42.19,33.3,37.379999999999995
2023-10-27 14:00:00,10,300,14,4,4,10,2023,39.379999999999995,34.870000000000005,36.11
2023-10-27 15:00:00,10,300,15,4,4,10,2023,34.400000000000006,36.69,36.58
2023-10-27 16:00:00,10,300,16,4,4,10,2023,35.32,35.63,36.620000000000005
2023-10-27 17:00:00,10,300,17,4,4,10,2023,35.68,35.44,36.980000000000004
2023-10-27 18:00:00,10,300,18,4,4,10,2023,36.39,35.22,36.39
2023-10-27 19:00:00,10,300,19,4,4,10,2023,35.989999999999995,35.769999999999996,35.86
2023-10-27 20:00:00,10,300,20,4,4,10,2023,35.5,35.03,35.8
2023-10-27 21:00:00,10,300,21,4,4,10,2023,26.51,26.21,31.4
2023-10-27 22:00:00,10,300,22,4,4,10,2023,5.21,1.19,5.890000000000001
2023-10-27 23:00:00,10,300,23,4,4,10,2023,4.83,1.09,1.52
2023-10-28 00:00:00,10,301,0,5,4,10,2023,4.77,1.1,1.5
2023-10-28 01:00:00,10,301,1,5,4,10,2023,3.5199999999999996,1.1,1.5
2023-10-28 02:00:00,10,301,2,5,4,10,2023,1.39,1.08,1.5
2023-10-28 03:00:00,10,301,3,5,4,10,2023,1.37,1.06,1.51
2023-10-28 04:00:00,10,301,4,5,4,10,2023,1.38,1.03,1.49
2023-10-28 05:00:00,10,301,5,5,4,10,2023,1.36,1.04,1.42
2023-10-28 06:00:00,10,301,6,5,4,10,2023,1.26,1.02,1.42
2023-10-28 07:00:00,10,301,7,5,4,10,2023,1.15,0.96,1.3
2023-10-28 08:00:00,10,301,8,5,4,10,2023,1.14,0.98,1.29
2023-10-28 09:00:00,10,301,9,5,4,10,2023,1.73,0.96,1.28
2023-10-28 10:00:00,10,301,10,5,4,10,2023,12.73,11.85,5.68
2023-10-28 11:00:00,10,301,11,5,4,10,2023,30.880000000000003,32.51,26.240000000000002
2023-10-28 12:00:00,10,301,12,5,4,10,2023,32.26,37.98,30.869999999999997
2023-10-28 13:00:00,10,301,13,5,4,10,2023,34.57,38.16,39.34
2023-10-28 14:00:00,10,301,14,5,4,10,2023,33.57,39.21,39.72
2023-10-28 15:00:00,10,301,15,5,4,10,2023,33.76,39.230000000000004,39.92
2023-10-28 16:00:00,10,301,16,5,4,10,2023,33.84,42.120000000000005,40.26
2023-10-28 17:00:00,10,301,17,5,4,10,2023,33.83,42.7,39.47
2023-10-28 18:00:00,10,301,18,5,4,10,2023,34.45,41.74,40.04
2023-10-28 19:00:00,10,301,19,5,4,10,2023,34.79,42.480000000000004,40.2
2023-10-28 20:00:00,10,301,20,5,4,10,2023,34.010000000000005,43.05,40.769999999999996
2023-10-28 21:00:00,10,301,21,5,4,10,2023,28.9,34.5,34.7
2023-10-28 22:00:00,10,301,22,5,4,10,2023,8.32,9.420000000000002,13.6
2023-10-28 23:00:00,10,301,23,5,4,10,2023,4.75,9.17,7.5600000000000005
2023-10-29 00:00:00,10,302,0,6,4,10,2023,4.38,9.11,7.539999999999999
2023-10-29 01:00:00,10,302,1,6,4,10,2023,1.93,9.02,7.21
2023-10-29 02:00:00,10,302,2,6,4,10,2023,1.38,3.73,7.41
2023-10-29 03:00:00,10,302,3,6,4,10,2023,1.37,1.2,7.12
2023-10-29 04:00:00,10,302,4,6,4,10,2023,1.38,1.18,6.6
2023-10-29 05:00:00,10,302,5,6,4,10,2023,1.38,1.21,5.390000000000001
2023-10-29 06:00:00,10,302,6,6,4,10,2023,1.35,1.1600000000000001,4.9
2023-10-29 07:00:00,10,302,7,6,4,10,2023,1.21,1.03,6.52
2023-10-29 08:00:00,10,302,8,6,4,10,2023,1.14,0.97,6.95
2023-10-29 09:00:00,10,302,9,6,4,10,2023,1.62,0.97,7.050000000000001
2023-10-29 10:00:00,10,302,10,6,4,10,2023,15.68,9.870000000000001,17.94
2023-10-29 11:00:00,10,302,11,6,4,10,2023,35.08,38.7,34.56
2023-10-29 12:00:00,10,302,12,6,4,10,2023,37.08,42.379999999999995,35.68
2023-10-29 13:00:00,10,302,13,6,4,10,2023,36.1,43.19,35.57
2023-10-29 14:00:00,10,302,14,6,4,10,2023,36.05,42.980000000000004,35.209999999999994
2023-10-29 15:00:00,10,302,15,6,4,10,2023,35.099999999999994,43.42,36.52
2023-10-29 16:00:00,10,302,16,6,4,10,2023,35.099999999999994,41.68,36.370000000000005
2023-10-29 17:00:00,10,302,17,6,4,10,2023,36.489999999999995,41.07,36.84
2023-10-29 18:00:00,10,302,18,6,4,10,2023,34.370000000000005,39.92,34.040000000000006
2023-10-29 19:00:00,10,302,19,6,4,10,2023,34.53,36.53,34.52
2023-10-29 20:00:00,10,302,20,6,4,10,2023,33.69,36.989999999999995,38.019999999999996
2023-10-29 21:00:00,10,302,21,6,4,10,2023,23.33,27.71,31.03
2023-10-29 22:00:00,10,302,22,6,4,10,2023,0.96,4.51,8.95
2023-10-29 23:00:00,10,302,23,6,4,10,2023,0.94,4.41,6.18
2023-10-30 00:00:00,10,303,0,0,4,10,2023,0.94,4.2,6.14
2023-10-30 01:00:00,10,303,1,0,4,10,2023,0.98,4.25,6.029999999999999
2023-10-30 02:00:00,10,303,2,0,4,10,2023,0.96,2.02,6.07
2023-10-30 03:00:00,10,303,3,0,4,10,2023,0.96,1.07,5.970000000000001
2023-10-30 04:00:00,10,303,4,0,4,10,2023,0.96,1.07,5.99
2023-10-30 05:00:00,10,303,5,0,4,10,2023,0.95,1.08,5.8
2023-10-30 06:00:00,10,303,6,0,4,10,2023,0.94,1.02,5.95
2023-10-30 07:00:00,10,303,7,0,4,10,2023,0.8200000000000001,0.88,5.85
2023-10-30 08:00:00,10,303,8,0,4,10,2023,0.72,0.87,6.029999999999999
2023-10-30 09:00:00,10,303,9,0,4,10,2023,0.74,0.8300000000000001,5.94
2023-10-30 10:00:00,10,303,10,0,4,10,2023,9.44,10.57,16.16
2023-10-30 11:00:00,10,303,11,0,4,10,2023,34.650000000000006,35.28,32.589999999999996
2023-10-30 12:00:00,10,303,12,0,4,10,2023,34.2,38.06,36.78
2023-10-30 13:00:00,10,303,13,0,4,10,2023,35.85,38.66,36.36
2023-10-30 14:00:00,10,303,14,0,4,10,2023,35.769999999999996,39.65,37.33
2023-10-30 15:00:00,10,303,15,0,4,10,2023,32.73,41.730000000000004,36.4
2023-10-30 16:00:00,10,303,16,0,4,10,2023,33.64,42.04,38.58
2023-10-30 17:00:00,10,303,17,0,4,10,2023,32.46,40.04,39.480000000000004
2023-10-30 18:00:00,10,303,18,0,4,10,2023,29.65,38.96,39.72
2023-10-30 19:00:00,10,303,19,0,4,10,2023,34.74,35.760000000000005,39.94
2023-10-30 20:00:00,10,303,20,0,4,10,2023,32.68,37.48,38.83
2023-10-30 21:00:00,10,303,21,0,4,10,2023,21.9,23.45,27.83
2023-10-30 22:00:00,10,303,22,0,4,10,2023,0.94,3.88,7.279999999999999
2023-10-30 23:00:00,10,303,23,0,4,10,2023,0.88,3.76,7.16
2023-10-31 00:00:00,10,304,0,1,4,10,2023,0.94,3.74,7.03
2023-10-31 01:00:00,10,304,1,1,4,10,2023,0.95,3.74,6.9
2023-10-31 02:00:00,10,304,2,1,4,10,2023,0.94,3.48,6.8100000000000005
2023-10-31 03:00:00,10,304,3,1,4,10,2023,0.9299999999999999,3.51,5.5600000000000005
2023-10-31 04:00:00,10,304,4,1,4,10,2023,0.91,3.5300000000000002,4.4
2023-10-31 05:00:00,10,304,5,1,4,10,2023,0.9,3.54,6.75
2023-10-31 06:00:00,10,304,6,1,4,10,2023,0.85,3.36,6.64
2023-10-31 07:00:00,10,304,7,1,4,10,2023,0.7,3.37,6.63
2023-10-31 08:00:00,10,304,8,1,4,10,2023,0.69,3.92,6.71
2023-10-31 09:00:00,10,304,9,1,4,10,2023,0.71,4.13,7.369999999999999
2023-10-31 10:00:00,10,304,10,1,4,10,2023,6.39,4.42,19.740000000000002
2023-10-31 11:00:00,10,304,11,1,4,10,2023,27.950000000000003,33.84,33.81
2023-10-31 12:00:00,10,304,12,1,4,10,2023,40.08,37.56,34.959999999999994
2023-10-31 13:00:00,10,304,13,1,4,10,2023,38.239999999999995,38.81,34.64
2023-10-31 14:00:00,10,304,14,1,4,10,2023,34.620000000000005,38.67,35.66
2023-10-31 15:00:00,10,304,15,1,4,10,2023,34.25,37.53,35.93
2023-10-31 16:00:00,10,304,16,1,4,10,2023,25.200000000000003,34.57,35.55
2023-10-31 17:00:00,10,304,17,1,4,10,2023,16.880000000000003,35.2,33.769999999999996
2023-10-31 18:00:00,10,304,18,1,4,10,2023,17.369999999999997,34.43,36.92
2023-10-31 19:00:00,10,304,19,1,4,10,2023,22.37,35.06,35.540000000000006
2023-10-31 20:00:00,10,304,20,1,4,10,2023,31.96,34.84,34.56
2023-10-31 21:00:00,10,304,21,1,4,10,2023,21.77,26.479999999999997,28.21
2023-10-31 22:00:00,10,304,22,1,4,10,2023,2.24,1.17,4.6899999999999995
2023-10-31 23:00:00,10,304,23,1,4,10,2023,1.87,1.14,2.14
2023-11-01 00:00:00,10,305,0,2,4,11,2023,1.93,1.14,2.09
2023-11-01 01:00:00,10,305,1,2,4,11,2023,1.99,1.1,1.99
2023-11-01 02:00:00,10,305,2,2,4,11,2023,1.9100000000000001,1.06,2.21
2023-11-01 03:00:00,10,305,3,2,4,11,2023,1.89,1.09,2.14
2023-11-01 04:00:00,10,305,4,2,4,11,2023,1.89,1.09,2.14
2023-11-01 05:00:00,10,305,5,2,4,11,2023,1.85,1.13,2.13
2023-11-01 06:00:00,10,305,6,2,4,11,2023,1.86,1.02,2.02
2023-11-01 07:00:00,10,305,7,2,4,11,2023,1.8,0.97,2.0300000000000002
2023-11-01 08:00:00,10,305,8,2,4,11,2023,1.73,0.97,2.2
2023-11-01 09:00:00,10,305,9,2,4,11,2023,1.72,0.96,2.55
2023-11-01 10:00:00,10,305,10,2,4,11,2023,4.96,9.31,7.619999999999999
2023-11-01 11:00:00,10,305,11,2,4,11,2023,13.74,38.78,28.27
