Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2022-12-28 20:00:00,11,362,20,2,4,12,2022,,,
2022-12-28 21:00:00,11,362,21,2,4,12,2022,,,
2022-12-28 22:00:00,11,362,22,2,4,12,2022,,,
2022-12-28 23:00:00,11,362,23,2,4,12,2022,,,
2022-12-29 00:00:00,11,363,0,3,4,12,2022,,,
2022-12-29 01:00:00,11,363,1,3,4,12,2022,,,
2022-12-29 02:00:00,11,363,2,3,4,12,2022,,,
2022-12-29 03:00:00,11,363,3,3,4,12,2022,,,
2022-12-29 04:00:00,11,363,4,3,4,12,2022,,,
2022-12-29 05:00:00,11,363,5,3,4,12,2022,,,
2022-12-29 06:00:00,11,363,6,3,4,12,2022,,,
2022-12-29 07:00:00,11,363,7,3,4,12,2022,,,
2022-12-29 08:00:00,11,363,8,3,4,12,2022,,,
2022-12-29 09:00:00,11,363,9,3,4,12,2022,,,
2022-12-29 10:00:00,11,363,10,3,4,12,2022,,,
2022-12-29 11:00:00,11,363,11,3,4,12,2022,,,
2022-12-29 12:00:00,11,363,12,3,4,12,2022,,,
2022-12-29 13:00:00,11,363,13,3,4,12,2022,,,
2022-12-29 14:00:00,11,363,14,3,4,12,2022,,,
2022-12-29 15:00:00,11,363,15,3,4,12,2022,,,
2022-12-29 16:00:00,11,363,16,3,4,12,2022,,,
2022-12-29 17:00:00,11,363,17,3,4,12,2022,,,
2022-12-29 18:00:00,11,363,18,3,4,12,2022,,,
2022-12-29 19:00:00,11,363,19,3,4,12,2022,,,
2022-12-29 20:00:00,11,363,20,3,4,12,2022,,,
2022-12-29 21:00:00,11,363,21,3,4,12,2022,,,
2022-12-29 22:00:00,11,363,22,3,4,12,2022,,,
2022-12-29 23:00:00,11,363,23,3,4,12,2022,,,
2022-12-30 00:00:00,11,364,0,4,4,12,2022,,,
2022-12-30 01:00:00,11,364,1,4,4,12,2022,,,
2022-12-30 02:00:00,11,364,2,4,4,12,2022,,,
2022-12-30 03:00:00,11,364,3,4,4,12,2022,,,
2022-12-30 04:00:00,11,364,4,4,4,12,2022,,,
2022-12-30 05:00:00,11,364,5,4,4,12,2022,,,
2022-12-30 06:00:00,11,364,6,4,4,12,2022,,,
2022-12-30 07:00:00,11,364,7,4,4,12,2022,,,
2022-12-30 08:00:00,11,364,8,4,4,12,2022,,,
2022-12-30 09:00:00,11,364,9,4,4,12,2022,,,
2022-12-30 10:00:00,11,364,10,4,4,12,2022,,,
2022-12-30 11:00:00,11,364,11,4,4,12,2022,,,
2022-12-30 12:00:00,11,364,12,4,4,12,2022,,,
2022-12-30 13:00:00,11,364,13,4,4,12,2022,,,
2022-12-30 14:00:00,11,364,14,4,4,12,2022,,,
2022-12-30 15:00:00,11,364,15,4,4,12,2022,,,
2022-12-30 16:00:00,11,364,16,4,4,12,2022,,,
2022-12-30 17:00:00,11,364,17,4,4,12,2022,,,
2022-12-30 18:00:00,11,364,18,4,4,12,2022,,,
2022-12-30 19:00:00,11,364,19,4,4,12,2022,,,
2022-12-30 20:00:00,11,364,20,4,4,12,2022,,,
2022-12-30 21:00:00,11,364,21,4,4,12,2022,,,
2022-12-30 22:00:00,11,364,22,4,4,12,2022,,,
2022-12-30 23:00:00,11,364,23,4,4,12,2022,,,
2022-12-31 00:00:00,11,365,0,5,4,12,2022,,,
2022-12-31 01:00:00,11,365,1,5,4,12,2022,,,
2022-12-31 02:00:00,11,365,2,5,4,12,2022,,,
2022-12-31 03:00:00,11,365,3,5,4,12,2022,,,
2022-12-31 04:00:00,11,365,4,5,4,12,2022,,,
2022-12-31 05:00:00,11,365,5,5,4,12,2022,,,
2022-12-31 06:00:00,11,365,6,5,4,12,2022,,,
2022-12-31 07:00:00,11,365,7,5,4,12,2022,,,
2022-12-31 08:00:00,11,365,8,5,4,12,2022,,,
2022-12-31 09:00:00,11,365,9,5,4,12,2022,,,
2022-12-31 10:00:00,11,365,10,5,4,12,2022,,,
2022-12-31 11:00:00,11,365,11,5,4,12,2022,,,
2022-12-31 12:00:00,11,365,12,5,4,12,2022,,,
2022-12-31 13:00:00,11,365,13,5,4,12,2022,,,
2022-12-31 14:00:00,11,365,14,5,4,12,2022,,,
2022-12-31 15:00:00,11,365,15,5,4,12,2022,,,
2022-12-31 16:00:00,11,365,16,5,4,12,2022,,,
2022-12-31 17:00:00,11,365,17,5,4,12,2022,,,
2022-12-31 18:00:00,11,365,18,5,4,12,2022,,,
2022-12-31 19:00:00,11,365,19,5,4,12,2022,,,
2022-12-31 20:00:00,11,365,20,5,4,12,2022,,,
2022-12-31 21:00:00,11,365,21,5,4,12,2022,,,
2022-12-31 22:00:00,11,365,22,5,4,12,2022,,,
2022-12-31 23:00:00,11,365,23,5,4,12,2022,,,
2023-01-01 00:00:00,11,1,0,6,1,1,2023,,,
2023-01-01 01:00:00,11,1,1,6,1,1,2023,,,
2023-01-01 02:00:00,11,1,2,6,1,1,2023,,,
2023-01-01 03:00:00,11,1,3,6,1,1,2023,,,
2023-01-01 04:00:00,11,1,4,6,1,1,2023,,,
2023-01-01 05:00:00,11,1,5,6,1,1,2023,,,
2023-01-01 06:00:00,11,1,6,6,1,1,2023,,,
2023-01-01 07:00:00,11,1,7,6,1,1,2023,,,
2023-01-01 08:00:00,11,1,8,6,1,1,2023,,,
2023-01-01 09:00:00,11,1,9,6,1,1,2023,,,
2023-01-01 10:00:00,11,1,10,6,1,1,2023,,,
2023-01-01 11:00:00,11,1,11,6,1,1,2023,,,
2023-01-01 12:00:00,11,1,12,6,1,1,2023,,,
2023-01-01 13:00:00,11,1,13,6,1,1,2023,,,
2023-01-01 14:00:00,11,1,14,6,1,1,2023,,,
2023-01-01 15:00:00,11,1,15,6,1,1,2023,,,
2023-01-01 16:00:00,11,1,16,6,1,1,2023,,,
2023-01-01 17:00:00,11,1,17,6,1,1,2023,,,
2023-01-01 18:00:00,11,1,18,6,1,1,2023,,,
2023-01-01 19:00:00,11,1,19,6,1,1,2023,,,
2023-01-01 20:00:00,11,1,20,6,1,1,2023,,,
2023-01-01 21:00:00,11,1,21,6,1,1,2023,,,
2023-01-01 22:00:00,11,1,22,6,1,1,2023,,,
2023-01-01 23:00:00,11,1,23,6,1,1,2023,,,
2023-01-02 00:00:00,11,2,0,0,1,1,2023,,,
2023-01-02 01:00:00,11,2,1,0,1,1,2023,,,
2023-01-02 02:00:00,11,2,2,0,1,1,2023,,,
2023-01-02 03:00:00,11,2,3,0,1,1,2023,,,
2023-01-02 04:00:00,11,2,4,0,1,1,2023,,,
2023-01-02 05:00:00,11,2,5,0,1,1,2023,,,
2023-01-02 06:00:00,11,2,6,0,1,1,2023,,,
2023-01-02 07:00:00,11,2,7,0,1,1,2023,,,
2023-01-02 08:00:00,11,2,8,0,1,1,2023,,,
2023-01-02 09:00:00,11,2,9,0,1,1,2023,,,
2023-01-02 10:00:00,11,2,10,0,1,1,2023,,,
2023-01-02 11:00:00,11,2,11,0,1,1,2023,,,
2023-01-02 12:00:00,11,2,12,0,1,1,2023,,,
2023-01-02 13:00:00,11,2,13,0,1,1,2023,,,
2023-01-02 14:00:00,11,2,14,0,1,1,2023,,,
2023-01-02 15:00:00,11,2,15,0,1,1,2023,,,
2023-01-02 16:00:00,11,2,16,0,1,1,2023,,,
2023-01-02 17:00:00,11,2,17,0,1,1,2023,,,
2023-01-02 18:00:00,11,2,18,0,1,1,2023,,,
2023-01-02 19:00:00,11,2,19,0,1,1,2023,,,
2023-01-02 20:00:00,11,2,20,0,1,1,2023,,,
2023-01-02 21:00:00,11,2,21,0,1,1,2023,,,
2023-01-02 22:00:00,11,2,22,0,1,1,2023,,,
2023-01-02 23:00:00,11,2,23,0,1,1,2023,,,
2023-01-03 00:00:00,11,3,0,1,1,1,2023,,,
2023-01-03 01:00:00,11,3,1,1,1,1,2023,,,
2023-01-03 02:00:00,11,3,2,1,1,1,2023,,,
2023-01-03 03:00:00,11,3,3,1,1,1,2023,,,
2023-01-03 04:00:00,11,3,4,1,1,1,2023,,,
2023-01-03 05:00:00,11,3,5,1,1,1,2023,,,
2023-01-03 06:00:00,11,3,6,1,1,1,2023,,,
2023-01-03 07:00:00,11,3,7,1,1,1,2023,,,
2023-01-03 08:00:00,11,3,8,1,1,1,2023,,,
2023-01-03 09:00:00,11,3,9,1,1,1,2023,,,
2023-01-03 10:00:00,11,3,10,1,1,1,2023,,,
2023-01-03 11:00:00,11,3,11,1,1,1,2023,,,
2023-01-03 12:00:00,11,3,12,1,1,1,2023,,,
2023-01-03 13:00:00,11,3,13,1,1,1,2023,,,
2023-01-03 14:00:00,11,3,14,1,1,1,2023,,,
2023-01-03 15:00:00,11,3,15,1,1,1,2023,,,
2023-01-03 16:00:00,11,3,16,1,1,1,2023,,,
2023-01-03 17:00:00,11,3,17,1,1,1,2023,,,
2023-01-03 18:00:00,11,3,18,1,1,1,2023,,,
2023-01-03 19:00:00,11,3,19,1,1,1,2023,,,
2023-01-03 20:00:00,11,3,20,1,1,1,2023,,,
2023-01-03 21:00:00,11,3,21,1,1,1,2023,,,
2023-01-03 22:00:00,11,3,22,1,1,1,2023,,,
2023-01-03 23:00:00,11,3,23,1,1,1,2023,,,
2023-01-04 00:00:00,11,4,0,2,1,1,2023,,,
2023-01-04 01:00:00,11,4,1,2,1,1,2023,,,
2023-01-04 02:00:00,11,4,2,2,1,1,2023,,,
2023-01-04 03:00:00,11,4,3,2,1,1,2023,,,
2023-01-04 04:00:00,11,4,4,2,1,1,2023,,,
2023-01-04 05:00:00,11,4,5,2,1,1,2023,,,
2023-01-04 06:00:00,11,4,6,2,1,1,2023,,,
2023-01-04 07:00:00,11,4,7,2,1,1,2023,,,
2023-01-04 08:00:00,11,4,8,2,1,1,2023,,,
2023-01-04 09:00:00,11,4,9,2,1,1,2023,,,
2023-01-04 10:00:00,11,4,10,2,1,1,2023,,,
2023-01-04 11:00:00,11,4,11,2,1,1,2023,,,
2023-01-04 12:00:00,11,4,12,2,1,1,2023,,,
2023-01-04 13:00:00,11,4,13,2,1,1,2023,,,
2023-01-04 14:00:00,11,4,14,2,1,1,2023,,,
2023-01-04 15:00:00,11,4,15,2,1,1,2023,,,
2023-01-04 16:00:00,11,4,16,2,1,1,2023,,,
2023-01-04 17:00:00,11,4,17,2,1,1,2023,,,
2023-01-04 18:00:00,11,4,18,2,1,1,2023,,,
2023-01-04 19:00:00,11,4,19,2,1,1,2023,,,
2023-01-04 20:00:00,11,4,20,2,1,1,2023,,,
2023-01-04 21:00:00,11,4,21,2,1,1,2023,,,
2023-01-04 22:00:00,11,4,22,2,1,1,2023,,,
2023-01-04 23:00:00,11,4,23,2,1,1,2023,,,
2023-01-05 00:00:00,11,5,0,3,1,1,2023,,,
2023-01-05 01:00:00,11,5,1,3,1,1,2023,,,
2023-01-05 02:00:00,11,5,2,3,1,1,2023,,,
2023-01-05 03:00:00,11,5,3,3,1,1,2023,,,
2023-01-05 04:00:00,11,5,4,3,1,1,2023,,,
2023-01-05 05:00:00,11,5,5,3,1,1,2023,,,
2023-01-05 06:00:00,11,5,6,3,1,1,2023,,,
2023-01-05 07:00:00,11,5,7,3,1,1,2023,,,
2023-01-05 08:00:00,11,5,8,3,1,1,2023,,,
2023-01-05 09:00:00,11,5,9,3,1,1,2023,,,
2023-01-05 10:00:00,11,5,10,3,1,1,2023,,,
2023-01-05 11:00:00,11,5,11,3,1,1,2023,,,
2023-01-05 12:00:00,11,5,12,3,1,1,2023,,,
2023-01-05 13:00:00,11,5,13,3,1,1,2023,,,
2023-01-05 14:00:00,11,5,14,3,1,1,2023,,,
2023-01-05 15:00:00,11,5,15,3,1,1,2023,,,
2023-01-05 16:00:00,11,5,16,3,1,1,2023,,,
2023-01-05 17:00:00,11,5,17,3,1,1,2023,,,
2023-01-05 18:00:00,11,5,18,3,1,1,2023,,,
2023-01-05 19:00:00,11,5,19,3,1,1,2023,,,
2023-01-05 20:00:00,11,5,20,3,1,1,2023,,,
2023-01-05 21:00:00,11,5,21,3,1,1,2023,,,
2023-01-05 22:00:00,11,5,22,3,1,1,2023,,,
2023-01-05 23:00:00,11,5,23,3,1,1,2023,,,
2023-01-06 00:00:00,11,6,0,4,1,1,2023,,,
2023-01-06 01:00:00,11,6,1,4,1,1,2023,,,
2023-01-06 02:00:00,11,6,2,4,1,1,2023,,,
2023-01-06 03:00:00,11,6,3,4,1,1,2023,,,
2023-01-06 04:00:00,11,6,4,4,1,1,2023,,,
2023-01-06 05:00:00,11,6,5,4,1,1,2023,,,
2023-01-06 06:00:00,11,6,6,4,1,1,2023,,,
2023-01-06 07:00:00,11,6,7,4,1,1,2023,,,
2023-01-06 08:00:00,11,6,8,4,1,1,2023,,,
2023-01-06 09:00:00,11,6,9,4,1,1,2023,,,
2023-01-06 10:00:00,11,6,10,4,1,1,2023,,,
2023-01-06 11:00:00,11,6,11,4,1,1,2023,,,
2023-01-06 12:00:00,11,6,12,4,1,1,2023,,,
2023-01-06 13:00:00,11,6,13,4,1,1,2023,,,
2023-01-06 14:00:00,11,6,14,4,1,1,2023,,,
2023-01-06 15:00:00,11,6,15,4,1,1,2023,,,
2023-01-06 16:00:00,11,6,16,4,1,1,2023,,,
2023-01-06 17:00:00,11,6,17,4,1,1,2023,,,
2023-01-06 18:00:00,11,6,18,4,1,1,2023,,,
2023-01-06 19:00:00,11,6,19,4,1,1,2023,,,
2023-01-06 20:00:00,11,6,20,4,1,1,2023,,,
2023-01-06 21:00:00,11,6,21,4,1,1,2023,,,
2023-01-06 22:00:00,11,6,22,4,1,1,2023,,,
2023-01-06 23:00:00,11,6,23,4,1,1,2023,,,
2023-01-07 00:00:00,11,7,0,5,1,1,2023,,,
2023-01-07 01:00:00,11,7,1,5,1,1,2023,,,
2023-01-07 02:00:00,11,7,2,5,1,1,2023,,,
2023-01-07 03:00:00,11,7,3,5,1,1,2023,,,
2023-01-07 04:00:00,11,7,4,5,1,1,2023,,,
2023-01-07 05:00:00,11,7,5,5,1,1,2023,,,
2023-01-07 06:00:00,11,7,6,5,1,1,2023,,,
2023-01-07 07:00:00,11,7,7,5,1,1,2023,,,
2023-01-07 08:00:00,11,7,8,5,1,1,2023,,,
2023-01-07 09:00:00,11,7,9,5,1,1,2023,,,
2023-01-07 10:00:00,11,7,10,5,1,1,2023,,,
2023-01-07 11:00:00,11,7,11,5,1,1,2023,,,
2023-01-07 12:00:00,11,7,12,5,1,1,2023,,,
2023-01-07 13:00:00,11,7,13,5,1,1,2023,,,
2023-01-07 14:00:00,11,7,14,5,1,1,2023,,,
2023-01-07 15:00:00,11,7,15,5,1,1,2023,,,
2023-01-07 16:00:00,11,7,16,5,1,1,2023,,,
2023-01-07 17:00:00,11,7,17,5,1,1,2023,,,
2023-01-07 18:00:00,11,7,18,5,1,1,2023,,,
2023-01-07 19:00:00,11,7,19,5,1,1,2023,,,
2023-01-07 20:00:00,11,7,20,5,1,1,2023,,,
2023-01-07 21:00:00,11,7,21,5,1,1,2023,,,
2023-01-07 22:00:00,11,7,22,5,1,1,2023,,,
2023-01-07 23:00:00,11,7,23,5,1,1,2023,,,
2023-01-08 00:00:00,11,8,0,6,1,1,2023,,,
2023-01-08 01:00:00,11,8,1,6,1,1,2023,,,
2023-01-08 02:00:00,11,8,2,6,1,1,2023,,,
2023-01-08 03:00:00,11,8,3,6,1,1,2023,,,
2023-01-08 04:00:00,11,8,4,6,1,1,2023,,,
2023-01-08 05:00:00,11,8,5,6,1,1,2023,,,
2023-01-08 06:00:00,11,8,6,6,1,1,2023,,,
2023-01-08 07:00:00,11,8,7,6,1,1,2023,,,
2023-01-08 08:00:00,11,8,8,6,1,1,2023,,,
2023-01-08 09:00:00,11,8,9,6,1,1,2023,,,
2023-01-08 10:00:00,11,8,10,6,1,1,2023,,,
2023-01-08 11:00:00,11,8,11,6,1,1,2023,,,
2023-01-08 12:00:00,11,8,12,6,1,1,2023,,,
2023-01-08 13:00:00,11,8,13,6,1,1,2023,,,
2023-01-08 14:00:00,11,8,14,6,1,1,2023,,,
2023-01-08 15:00:00,11,8,15,6,1,1,2023,,,
2023-01-08 16:00:00,11,8,16,6,1,1,2023,,,
2023-01-08 17:00:00,11,8,17,6,1,1,2023,,,
2023-01-08 18:00:00,11,8,18,6,1,1,2023,,,
2023-01-08 19:00:00,11,8,19,6,1,1,2023,,,
2023-01-08 20:00:00,11,8,20,6,1,1,2023,,,
2023-01-08 21:00:00,11,8,21,6,1,1,2023,,,
2023-01-08 22:00:00,11,8,22,6,1,1,2023,,,
2023-01-08 23:00:00,11,8,23,6,1,1,2023,,,
2023-01-09 00:00:00,11,9,0,0,1,1,2023,,,
2023-01-09 01:00:00,11,9,1,0,1,1,2023,,,
2023-01-09 02:00:00,11,9,2,0,1,1,2023,,,
2023-01-09 03:00:00,11,9,3,0,1,1,2023,,,
2023-01-09 04:00:00,11,9,4,0,1,1,2023,,,
2023-01-09 05:00:00,11,9,5,0,1,1,2023,,,
2023-01-09 06:00:00,11,9,6,0,1,1,2023,,,
2023-01-09 07:00:00,11,9,7,0,1,1,2023,,,
2023-01-09 08:00:00,11,9,8,0,1,1,2023,,,
2023-01-09 09:00:00,11,9,9,0,1,1,2023,,,
2023-01-09 10:00:00,11,9,10,0,1,1,2023,,,
2023-01-09 11:00:00,11,9,11,0,1,1,2023,,,
2023-01-09 12:00:00,11,9,12,0,1,1,2023,,,
2023-01-09 13:00:00,11,9,13,0,1,1,2023,,,
2023-01-09 14:00:00,11,9,14,0,1,1,2023,,,
2023-01-09 15:00:00,11,9,15,0,1,1,2023,,,
2023-01-09 16:00:00,11,9,16,0,1,1,2023,,,
2023-01-09 17:00:00,11,9,17,0,1,1,2023,,,
2023-01-09 18:00:00,11,9,18,0,1,1,2023,,,
2023-01-09 19:00:00,11,9,19,0,1,1,2023,,,
2023-01-09 20:00:00,11,9,20,0,1,1,2023,,,
2023-01-09 21:00:00,11,9,21,0,1,1,2023,,,
2023-01-09 22:00:00,11,9,22,0,1,1,2023,,,
2023-01-09 23:00:00,11,9,23,0,1,1,2023,,,
2023-01-10 00:00:00,11,10,0,1,1,1,2023,,,
2023-01-10 01:00:00,11,10,1,1,1,1,2023,,,
2023-01-10 02:00:00,11,10,2,1,1,1,2023,,,
2023-01-10 03:00:00,11,10,3,1,1,1,2023,,,
2023-01-10 04:00:00,11,10,4,1,1,1,2023,,,
2023-01-10 05:00:00,11,10,5,1,1,1,2023,,,
2023-01-10 06:00:00,11,10,6,1,1,1,2023,,,
2023-01-10 07:00:00,11,10,7,1,1,1,2023,,,
2023-01-10 08:00:00,11,10,8,1,1,1,2023,,,
2023-01-10 09:00:00,11,10,9,1,1,1,2023,,,
2023-01-10 10:00:00,11,10,10,1,1,1,2023,,,
2023-01-10 11:00:00,11,10,11,1,1,1,2023,,,
2023-01-10 12:00:00,11,10,12,1,1,1,2023,,,
2023-01-10 13:00:00,11,10,13,1,1,1,2023,,,
2023-01-10 14:00:00,11,10,14,1,1,1,2023,,,
2023-01-10 15:00:00,11,10,15,1,1,1,2023,,,
2023-01-10 16:00:00,11,10,16,1,1,1,2023,,,
2023-01-10 17:00:00,11,10,17,1,1,1,2023,,,
2023-01-10 18:00:00,11,10,18,1,1,1,2023,,,
2023-01-10 19:00:00,11,10,19,1,1,1,2023,,,
2023-01-10 20:00:00,11,10,20,1,1,1,2023,,,
2023-01-10 21:00:00,11,10,21,1,1,1,2023,,,
2023-01-10 22:00:00,11,10,22,1,1,1,2023,,,
2023-01-10 23:00:00,11,10,23,1,1,1,2023,,,
2023-01-11 00:00:00,11,11,0,2,1,1,2023,,,
2023-01-11 01:00:00,11,11,1,2,1,1,2023,,,
2023-01-11 02:00:00,11,11,2,2,1,1,2023,,,
2023-01-11 03:00:00,11,11,3,2,1,1,2023,,,
2023-01-11 04:00:00,11,11,4,2,1,1,2023,,,
2023-01-11 05:00:00,11,11,5,2,1,1,2023,,,
2023-01-11 06:00:00,11,11,6,2,1,1,2023,,,
2023-01-11 07:00:00,11,11,7,2,1,1,2023,,,
2023-01-11 08:00:00,11,11,8,2,1,1,2023,,,
2023-01-11 09:00:00,11,11,9,2,1,1,2023,,,
2023-01-11 10:00:00,11,11,10,2,1,1,2023,,,
2023-01-11 11:00:00,11,11,11,2,1,1,2023,,,
2023-01-11 12:00:00,11,11,12,2,1,1,2023,,,
2023-01-11 13:00:00,11,11,13,2,1,1,2023,,,
2023-01-11 14:00:00,11,11,14,2,1,1,2023,,,
2023-01-11 15:00:00,11,11,15,2,1,1,2023,,,
2023-01-11 16:00:00,11,11,16,2,1,1,2023,,,
2023-01-11 17:00:00,11,11,17,2,1,1,2023,,,
2023-01-11 18:00:00,11,11,18,2,1,1,2023,,,
2023-01-11 19:00:00,11,11,19,2,1,1,2023,,,
2023-01-11 20:00:00,11,11,20,2,1,1,2023,,,
2023-01-11 21:00:00,11,11,21,2,1,1,2023,,,
2023-01-11 22:00:00,11,11,22,2,1,1,2023,,,
2023-01-11 23:00:00,11,11,23,2,1,1,2023,,,
2023-01-12 00:00:00,11,12,0,3,1,1,2023,,,
2023-01-12 01:00:00,11,12,1,3,1,1,2023,,,
2023-01-12 02:00:00,11,12,2,3,1,1,2023,,,
2023-01-12 03:00:00,11,12,3,3,1,1,2023,,,
2023-01-12 04:00:00,11,12,4,3,1,1,2023,,,
2023-01-12 05:00:00,11,12,5,3,1,1,2023,,,
2023-01-12 06:00:00,11,12,6,3,1,1,2023,,,
2023-01-12 07:00:00,11,12,7,3,1,1,2023,,,
2023-01-12 08:00:00,11,12,8,3,1,1,2023,,,
2023-01-12 09:00:00,11,12,9,3,1,1,2023,,,
2023-01-12 10:00:00,11,12,10,3,1,1,2023,,,
2023-01-12 11:00:00,11,12,11,3,1,1,2023,,,
2023-01-12 12:00:00,11,12,12,3,1,1,2023,,,
2023-01-12 13:00:00,11,12,13,3,1,1,2023,,,
2023-01-12 14:00:00,11,12,14,3,1,1,2023,,,
2023-01-12 15:00:00,11,12,15,3,1,1,2023,,,
2023-01-12 16:00:00,11,12,16,3,1,1,2023,,,
2023-01-12 17:00:00,11,12,17,3,1,1,2023,,,
2023-01-12 18:00:00,11,12,18,3,1,1,2023,,,
2023-01-12 19:00:00,11,12,19,3,1,1,2023,,,
2023-01-12 20:00:00,11,12,20,3,1,1,2023,,,
2023-01-12 21:00:00,11,12,21,3,1,1,2023,,,
2023-01-12 22:00:00,11,12,22,3,1,1,2023,,,
2023-01-12 23:00:00,11,12,23,3,1,1,2023,,,
2023-01-13 00:00:00,11,13,0,4,1,1,2023,,,
2023-01-13 01:00:00,11,13,1,4,1,1,2023,,,
2023-01-13 02:00:00,11,13,2,4,1,1,2023,,,
2023-01-13 03:00:00,11,13,3,4,1,1,2023,,,
2023-01-13 04:00:00,11,13,4,4,1,1,2023,,,
2023-01-13 05:00:00,11,13,5,4,1,1,2023,,,
2023-01-13 06:00:00,11,13,6,4,1,1,2023,,,
2023-01-13 07:00:00,11,13,7,4,1,1,2023,,,
2023-01-13 08:00:00,11,13,8,4,1,1,2023,,,
2023-01-13 09:00:00,11,13,9,4,1,1,2023,,,
2023-01-13 10:00:00,11,13,10,4,1,1,2023,,,
2023-01-13 11:00:00,11,13,11,4,1,1,2023,,,
2023-01-13 12:00:00,11,13,12,4,1,1,2023,,,
2023-01-13 13:00:00,11,13,13,4,1,1,2023,,,
2023-01-13 14:00:00,11,13,14,4,1,1,2023,,,
2023-01-13 15:00:00,11,13,15,4,1,1,2023,,,
